timestamp,net_target+1,hour
2021-09-19 01:00:00,0.4572719607337732,1
2021-09-19 02:00:00,0.4561976215328562,2
2021-09-19 03:00:00,0.4561976215328562,3
2021-09-19 04:00:00,0.4561976215328562,4
2021-09-19 05:00:00,0.4544324825732367,5
2021-09-19 06:00:00,0.4668139274380665,6
2021-09-19 07:00:00,0.44858789740137467,7
2021-09-19 08:00:00,0.3992326965808625,8
2021-09-19 09:00:00,0.3838636347910255,9
2021-09-19 10:00:00,0.3896282406753048,10
2021-09-19 11:00:00,0.3919036425079674,11
2021-09-19 12:00:00,0.4040797900139271,12
2021-09-19 13:00:00,0.436018070891372,13
2021-09-19 14:00:00,0.36236483725804136,14
2021-09-19 15:00:00,0.5292973795556908,15
2021-09-19 16:00:00,0.4672999968734353,16
2021-09-19 17:00:00,0.4970562764478823,17
2021-09-19 18:00:00,0.44189003059748977,18
2021-09-19 19:00:00,0.43957886475567837,19
2021-09-19 20:00:00,0.49816368870553923,20
2021-09-19 21:00:00,0.4935229828184912,21
2021-09-19 22:00:00,0.5563878522399537,22
2021-09-19 23:00:00,0.5488975727990575,23
2021-09-20 00:00:00,0.4740107596844284,0
2021-09-20 01:00:00,0.4567376819653166,1
2021-09-20 02:00:00,0.4561976215328562,2
2021-09-20 03:00:00,0.4561976215328562,3
2021-09-20 04:00:00,0.4561976215328562,4
2021-09-20 05:00:00,0.4544324825732367,5
2021-09-20 06:00:00,0.44779119978808507,6
2021-09-20 07:00:00,0.45736270830960096,7
2021-09-20 08:00:00,0.4726697385741381,8
2021-09-20 09:00:00,0.39037871988977624,9
2021-09-20 10:00:00,0.4008597037204556,10
2021-09-20 11:00:00,0.3919036425079674,11
2021-09-20 12:00:00,0.41581787991836067,12
2021-09-20 13:00:00,0.3508879988158644,13
2021-09-20 14:00:00,0.34885357041287307,14
2021-09-20 15:00:00,0.4572406795395863,15
2021-09-20 16:00:00,0.4594439832302539,16
2021-09-20 17:00:00,0.49483397483341873,17
2021-09-20 18:00:00,0.49261615021566246,18
2021-09-20 19:00:00,0.49201431857879696,19
2021-09-20 20:00:00,0.5407600006962081,20
2021-09-20 21:00:00,0.5164830277696634,21
2021-09-20 22:00:00,0.5204223423848012,22
2021-09-20 23:00:00,0.5184999992911917,23
2021-09-21 00:00:00,0.5208476674132279,0
2021-09-21 01:00:00,0.450096399180165,1
2021-09-21 02:00:00,0.4561976215328562,2
2021-09-21 03:00:00,0.44955633874770456,3
2021-09-21 04:00:00,0.459717210515132,4
2021-09-21 05:00:00,0.4813962144006724,5
2021-09-21 06:00:00,0.4333925079608177,6
2021-09-21 07:00:00,0.4244131194004307,7
2021-09-21 08:00:00,0.40030543991442935,8
2021-09-21 09:00:00,0.3843815641972329,9
2021-09-21 10:00:00,0.375318674378862,10
2021-09-21 11:00:00,0.3556332075060579,11
2021-09-21 12:00:00,0.3407146450851019,12
2021-09-21 13:00:00,0.3403449094900356,13
2021-09-21 14:00:00,0.3075142133944536,14
2021-09-21 15:00:00,0.4811118653749745,15
2021-09-21 16:00:00,0.44224811153527976,16
2021-09-21 17:00:00,0.519688716726731,17
2021-09-21 18:00:00,0.4371626023814288,18
2021-09-21 19:00:00,0.4379252808210124,19
2021-09-21 20:00:00,0.4935229828184912,20
2021-09-21 21:00:00,0.5361778375227935,21
2021-09-21 22:00:00,0.5424088223528636,22
2021-09-21 23:00:00,0.5184999992911917,23
2021-09-22 00:00:00,0.4740107596844284,0
2021-09-22 01:00:00,0.4547165491967504,1
2021-09-22 02:00:00,0.4561976215328562,2
2021-09-22 03:00:00,0.44955633874770456,3
2021-09-22 04:00:00,0.4561976215328562,4
2021-09-22 05:00:00,0.44779119978808507,5
2021-09-22 06:00:00,0.4544324825732367,6
2021-09-22 07:00:00,0.4867485802231037,7
2021-09-22 08:00:00,0.40538088631003577,8
2021-09-22 09:00:00,0.3797847737466525,9
2021-09-22 10:00:00,0.37671130911425293,10
2021-09-22 11:00:00,0.3685539678616218,11
2021-09-22 12:00:00,0.31029858478167427,12
2021-09-22 13:00:00,0.31375614756024933,13
2021-09-22 14:00:00,0.24066923315738079,14
2021-09-22 15:00:00,0.3889897486006202,15
2021-09-22 16:00:00,0.4399818764383452,16
2021-09-22 17:00:00,0.49554761220818805,17
2021-09-22 18:00:00,0.4371626023814288,18
2021-09-22 19:00:00,0.43451911558491074,19
2021-09-22 20:00:00,0.43451911558491074,20
2021-09-22 21:00:00,0.43727996332541436,21
2021-09-22 22:00:00,0.5325789374924511,22
2021-09-22 23:00:00,0.4902820778976095,23
2021-09-23 00:00:00,0.4740107596844284,0
2021-09-23 01:00:00,0.4567376819653166,1
2021-09-23 02:00:00,0.4561976215328562,2
2021-09-23 03:00:00,0.4561976215328562,3
2021-09-23 04:00:00,0.48316135336029187,4
2021-09-23 05:00:00,0.4573329651901083,5
2021-09-23 06:00:00,0.4579520715555125,6
2021-09-23 07:00:00,0.45429410431829415,7
2021-09-23 08:00:00,0.36483421886278844,8
2021-09-23 09:00:00,0.3936706147912609,9
2021-09-23 10:00:00,0.3723177627510397,10
2021-09-23 11:00:00,0.34232487433226894,11
2021-09-23 12:00:00,0.2647304399122659,12
2021-09-23 13:00:00,0.22543955164053675,13
2021-09-23 14:00:00,0.2529812840893814,14
2021-09-23 15:00:00,0.3269799341803699,15
2021-09-23 16:00:00,0.3953619707225254,16
2021-09-23 17:00:00,0.48482675068646425,17
2021-09-23 18:00:00,0.4500985875231633,18
2021-09-23 19:00:00,0.49383500934776214,19
2021-09-23 20:00:00,0.49201431857879696,20
2021-09-23 21:00:00,0.4560446460296674,21
2021-09-23 22:00:00,0.43451911558491074,22
2021-09-23 23:00:00,0.5342422231024267,23
2021-09-24 00:00:00,0.5590786736851951,0
2021-09-24 01:00:00,0.450096399180165,1
2021-09-24 02:00:00,0.4561976215328562,2
2021-09-24 03:00:00,0.44955633874770456,3
2021-09-24 04:00:00,0.44955633874770456,4
2021-09-24 05:00:00,0.4524113498046705,5
2021-09-24 06:00:00,0.4497518599502651,6
2021-09-24 07:00:00,0.432716844755605,7
2021-09-24 08:00:00,0.38892923394497275,8
2021-09-24 09:00:00,0.3880720177987206,9
2021-09-24 10:00:00,0.38387620205468603,10
2021-09-24 11:00:00,0.39087273252071664,11
2021-09-24 12:00:00,0.23852888892144877,12
2021-09-24 13:00:00,0.19421371990822428,13
2021-09-24 14:00:00,0.22597878445047676,14
2021-09-24 15:00:00,0.313217608654344,15
2021-09-24 16:00:00,0.39118121491928587,16
2021-09-24 17:00:00,0.44902491256114513,17
2021-09-24 18:00:00,0.44041404382223653,18
2021-09-24 19:00:00,0.43942414096038446,19
2021-09-24 20:00:00,0.501682049623852,20
2021-09-24 21:00:00,0.501682049623852,21
2021-09-24 22:00:00,0.4961079854051332,22
2021-09-24 23:00:00,0.529384684320939,23
2021-09-25 00:00:00,0.5688219492698948,0
2021-09-25 01:00:00,0.5142634316649112,1
2021-09-25 02:00:00,0.5161093216769628,2
2021-09-25 03:00:00,0.4554580668671846,3
2021-09-25 04:00:00,0.4589776558494604,4
2021-09-25 05:00:00,0.4554580668671846,5
2021-09-25 06:00:00,0.4497518599502651,6
2021-09-25 07:00:00,0.477745371711855,7
2021-09-25 08:00:00,0.4490795290265053,8
2021-09-25 09:00:00,0.3818058042209722,9
2021-09-25 10:00:00,0.3826358368052759,10
2021-09-25 11:00:00,0.36917948534052486,11
2021-09-25 12:00:00,0.21872717486277451,12
2021-09-25 13:00:00,0.21091485344536984,13
2021-09-25 14:00:00,0.26780322025338893,14
2021-09-25 15:00:00,0.3176111703740351,15
2021-09-25 16:00:00,0.37990375732850185,16
2021-09-25 17:00:00,0.4651817008912997,17
2021-09-25 18:00:00,0.4355090184467628,18
2021-09-25 19:00:00,0.43802511790987364,19
2021-09-25 20:00:00,0.522025956922518,20
2021-09-25 21:00:00,0.5200738903215181,21
2021-09-25 22:00:00,0.5592352583347361,22
2021-09-25 23:00:00,0.5527623643683156,23
2021-09-26 00:00:00,0.5035985783618387,0
2021-09-26 01:00:00,0.455998127299645,1
2021-09-26 02:00:00,0.4554580668671846,2
2021-09-26 03:00:00,0.4554580668671846,3
2021-09-26 04:00:00,0.4589776558494604,4
2021-09-26 05:00:00,0.5082843622906101,5
2021-09-26 06:00:00,0.4554580668671846,6
2021-09-26 07:00:00,0.45429410431829415,7
2021-09-26 08:00:00,0.4441725292223148,8
2021-09-26 09:00:00,0.38283438353955174,9
2021-09-26 10:00:00,0.38368897595149404,10
2021-09-26 11:00:00,0.38391936733026993,11
2021-09-26 12:00:00,0.36818134750943005,12
2021-09-26 13:00:00,0.2988506584448179,13
2021-09-26 14:00:00,0.30499986273714824,14
2021-09-26 15:00:00,0.39465678083065026,15
2021-09-26 16:00:00,0.45997379825108037,16
2021-09-26 17:00:00,0.5229761794412942,17
2021-09-26 18:00:00,0.44189003059748977,18
2021-09-26 19:00:00,0.43957886475567837,19
2021-09-26 20:00:00,0.43802511790987364,20
2021-09-26 21:00:00,0.43802511790987364,21
2021-09-26 22:00:00,0.49670803145635434,22
2021-09-26 23:00:00,0.5845386889037049,23
2021-09-27 00:00:00,0.49941306216792275,0
2021-09-27 01:00:00,0.4567376819653166,1
2021-09-27 02:00:00,0.4941235048234074,2
2021-09-27 03:00:00,0.4917867400570366,3
2021-09-27 04:00:00,0.4561976215328562,4
2021-09-27 05:00:00,0.4544324825732367,5
2021-09-27 06:00:00,0.4497518599502651,6
2021-09-27 07:00:00,0.448848335949338,7
2021-09-27 08:00:00,0.3865242358610757,8
2021-09-27 09:00:00,0.3784466992068763,9
2021-09-27 10:00:00,0.38049867575592444,10
2021-09-27 11:00:00,0.3785285171809705,11
2021-09-27 12:00:00,0.34930732342298554,12
2021-09-27 13:00:00,0.3248638096588667,13
2021-09-27 14:00:00,0.3105929461928004,14
2021-09-27 15:00:00,0.4601637504535387,15
2021-09-27 16:00:00,0.48615045473875185,16
2021-09-27 17:00:00,0.49771083882521633,17
2021-09-27 18:00:00,0.4466341809643977,18
2021-09-27 19:00:00,0.4576281755803138,19
2021-09-27 20:00:00,0.43451911558491074,20
2021-09-27 21:00:00,0.43451911558491074,21
2021-09-27 22:00:00,0.5434636225221984,22
2021-09-27 23:00:00,0.5845386889037049,23
2021-09-28 00:00:00,0.46230447484239184,0
2021-09-28 01:00:00,0.4539769945310788,1
2021-09-28 02:00:00,0.4497518599502651,2
2021-09-28 03:00:00,0.4534369340986184,3
2021-09-28 04:00:00,0.4497518599502651,4
2021-09-28 05:00:00,0.4497518599502651,5
2021-09-28 06:00:00,0.4554580668671846,6
2021-09-28 07:00:00,0.45429410431829415,7
2021-09-28 08:00:00,0.44354435892867244,8
2021-09-28 09:00:00,0.41469330511161934,9
2021-09-28 10:00:00,0.3813828621991506,10
2021-09-28 11:00:00,0.3731667500762337,11
2021-09-28 12:00:00,0.34139894785152325,12
2021-09-28 13:00:00,0.36578117661185566,13
2021-09-28 14:00:00,0.3446373784615018,14
2021-09-28 15:00:00,0.3889897486006202,15
2021-09-28 16:00:00,0.4679191032388395,16
2021-09-28 17:00:00,0.4970562764478823,17
2021-09-28 18:00:00,0.4402364466628238,18
2021-09-28 19:00:00,0.4379252808210124,19
2021-09-28 20:00:00,0.43451911558491074,20
2021-09-28 21:00:00,0.49201431857879696,21
2021-09-28 22:00:00,0.5758253930040055,22
2021-09-28 23:00:00,0.5184999992911917,23
2021-09-29 00:00:00,0.4732712050187568,0
2021-09-29 01:00:00,0.455998127299645,1
2021-09-29 02:00:00,0.4554580668671846,2
2021-09-29 03:00:00,0.4589776558494604,3
2021-09-29 04:00:00,0.4554580668671846,4
2021-09-29 05:00:00,0.4554580668671846,5
2021-09-29 06:00:00,0.4534369340986184,6
2021-09-29 07:00:00,0.45429410431829415,7
2021-09-29 08:00:00,0.41382415034955367,8
2021-09-29 09:00:00,0.3817713162931676,9
2021-09-29 10:00:00,0.374979091668806,10
2021-09-29 11:00:00,0.37145231862446343,11
2021-09-29 12:00:00,0.3372696555893426,12
2021-09-29 13:00:00,0.3361683860553421,13
2021-09-29 14:00:00,0.26310458275,14
2021-09-29 15:00:00,0.3701313472366393,15
2021-09-29 16:00:00,0.4619830710304468,16
2021-09-29 17:00:00,0.49231212608097435,17
2021-09-29 18:00:00,0.44189003059748977,18
2021-09-29 19:00:00,0.4560446460296674,19
2021-09-29 20:00:00,0.43451911558491074,20
2021-09-29 21:00:00,0.4371801262365531,21
2021-09-29 22:00:00,0.5431339963445009,22
2021-09-29 23:00:00,0.574737993389641,23
2021-09-30 00:00:00,0.5473222343255364,0
2021-09-30 01:00:00,0.45224483105380936,1
2021-09-30 02:00:00,0.4513745010568277,2
2021-09-30 03:00:00,0.4513745010568277,3
2021-09-30 04:00:00,0.4513745010568277,4
2021-09-30 05:00:00,0.4496093620972082,5
2021-09-30 06:00:00,0.4496093620972082,6
2021-09-30 07:00:00,0.46175429180159894,7
2021-09-30 08:00:00,0.4032312550985275,8
2021-09-30 09:00:00,0.3771850457853353,9
2021-09-30 10:00:00,0.38090635208136736,10
2021-09-30 11:00:00,0.35962321503043665,11
2021-09-30 12:00:00,0.2971747870318065,12
2021-09-30 13:00:00,0.24519015859491453,13
2021-09-30 14:00:00,0.36727457716184775,14
2021-09-30 15:00:00,0.29563040497638715,15
2021-09-30 16:00:00,0.42520632230404815,16
2021-09-30 17:00:00,0.5169155447644435,17
2021-09-30 18:00:00,0.44242837861266304,18
2021-09-30 19:00:00,0.44494447807577386,19
2021-09-30 20:00:00,0.4365995720668382,20
2021-09-30 21:00:00,0.4925632869374781,21
2021-09-30 22:00:00,0.49476905056167825,22
2021-09-30 23:00:00,0.4984557920394337,23
2021-10-01 00:00:00,0.5399449754113492,0
2021-10-01 01:00:00,0.45443192934275284,1
2021-10-01 02:00:00,0.452942492980367,2
2021-10-01 03:00:00,0.44762595090560586,3
2021-10-01 04:00:00,0.4573145669736924,4
2021-10-01 05:00:00,0.4509522489953644,5
2021-10-01 06:00:00,0.4482859876627554,6
2021-10-01 07:00:00,0.42895031877629014,7
2021-10-01 08:00:00,0.3926284925097558,8
2021-10-01 09:00:00,0.37680077221002,9
2021-10-01 10:00:00,0.37545995378856967,10
2021-10-01 11:00:00,0.24010279292716488,11
2021-10-01 12:00:00,0.16204596779262037,12
2021-10-01 13:00:00,0.1881419018523368,13
2021-10-01 14:00:00,0.21201452134629778,14
2021-10-01 15:00:00,0.3512937825014888,15
2021-10-01 16:00:00,0.37799203472535653,16
2021-10-01 17:00:00,0.4513795759020988,17
2021-10-01 18:00:00,0.4389107379086496,18
2021-10-01 19:00:00,0.4330935697418753,19
2021-10-01 20:00:00,0.5002373517865955,20
2021-10-01 21:00:00,0.5060525957975628,21
2021-10-01 22:00:00,0.5046588129593151,22
2021-10-01 23:00:00,0.49132926038561864,23
2021-10-02 00:00:00,0.46246757777097314,0
2021-10-02 01:00:00,0.4524488402577447,1
2021-10-02 02:00:00,0.44983297236882863,2
2021-10-02 03:00:00,0.4504520787342328,3
2021-10-02 04:00:00,0.4495027028043074,4
2021-10-02 05:00:00,0.45055873802713364,5
2021-10-02 06:00:00,0.46470149332042876,6
2021-10-02 07:00:00,0.44780594103306576,7
2021-10-02 08:00:00,0.3805795298805235,8
2021-10-02 09:00:00,0.36930251417783866,9
2021-10-02 10:00:00,0.3683099990249973,10
2021-10-02 11:00:00,0.24410116093975617,11
2021-10-02 12:00:00,0.1636851548555651,12
2021-10-02 13:00:00,0.15952919476246746,13
2021-10-02 14:00:00,0.18650884486187533,14
2021-10-02 15:00:00,0.28510464011944137,15
2021-10-02 16:00:00,0.37464663694110395,16
2021-10-02 17:00:00,0.44456382084857926,17
2021-10-02 18:00:00,0.4287313691724346,18
2021-10-02 19:00:00,0.4312474686355454,19
2021-10-02 20:00:00,0.49652652071530207,20
2021-10-02 21:00:00,0.48954623677133097,21
2021-10-02 22:00:00,0.45756825617417674,22
2021-10-02 23:00:00,0.49517108392315,23
2021-10-03 00:00:00,0.4605366808489209,0
2021-10-03 01:00:00,0.45277910982226593,1
2021-10-03 02:00:00,0.4495027028043074,2
2021-10-03 03:00:00,0.4495027028043074,3
2021-10-03 04:00:00,0.4495027028043074,4
2021-10-03 05:00:00,0.4496093620972082,5
2021-10-03 06:00:00,0.44425484499486095,6
2021-10-03 07:00:00,0.44780594103306576,7
2021-10-03 08:00:00,0.39955183222772905,8
2021-10-03 09:00:00,0.379826148099566,9
2021-10-03 10:00:00,0.3773253276582424,10
2021-10-03 11:00:00,0.20619933976107307,11
2021-10-03 12:00:00,0.15984946111375625,12
2021-10-03 13:00:00,0.15569350102065863,13
2021-10-03 14:00:00,0.19349530968496867,14
2021-10-03 15:00:00,0.2822697031862863,15
2021-10-03 16:00:00,0.38974230007735106,16
2021-10-03 17:00:00,0.4812055337425991,17
2021-10-03 18:00:00,0.430134730735365,18
2021-10-03 19:00:00,0.42681390673994923,19
2021-10-03 20:00:00,0.42914482787351294,20
2021-10-03 21:00:00,0.42681390673994923,21
2021-10-03 22:00:00,0.4286569145059549,22
2021-10-03 23:00:00,0.4969494541979493,23
2021-10-04 00:00:00,0.46322288664064726,0
2021-10-04 01:00:00,0.45277910982226593,1
2021-10-04 02:00:00,0.4495027028043074,2
2021-10-04 03:00:00,0.4495027028043074,3
2021-10-04 04:00:00,0.4495027028043074,4
2021-10-04 05:00:00,0.4496093620972082,5
2021-10-04 06:00:00,0.44425484499486095,6
2021-10-04 07:00:00,0.44780594103306576,7
2021-10-04 08:00:00,0.39840556790028825,8
2021-10-04 09:00:00,0.383454494887234,9
2021-10-04 10:00:00,0.3832844530671811,10
2021-10-04 11:00:00,0.2889396464067947,11
2021-10-04 12:00:00,0.17500981857189965,12
2021-10-04 13:00:00,0.17085385847880202,13
2021-10-04 14:00:00,0.20429538092035834,14
2021-10-04 15:00:00,0.29401292124604683,15
2021-10-04 16:00:00,0.3911765941444372,16
2021-10-04 17:00:00,0.495596246168751,17
2021-10-04 18:00:00,0.4313187971461671,18
2021-10-04 19:00:00,0.43159305704131845,19
2021-10-04 20:00:00,0.435236884960987,20
2021-10-04 21:00:00,0.43899206449989314,21
2021-10-04 22:00:00,0.4568675248036678,22
2021-10-04 23:00:00,0.4967797031134372,23
2021-10-05 00:00:00,0.47111908803518954,0
2021-10-05 01:00:00,0.4534825534128274,1
2021-10-05 02:00:00,0.4495027028043074,2
2021-10-05 03:00:00,0.4495027028043074,3
2021-10-05 04:00:00,0.4495027028043074,4
2021-10-05 05:00:00,0.4496093620972082,5
2021-10-05 06:00:00,0.43384980664009487,6
2021-10-05 07:00:00,0.4451396797004568,7
2021-10-05 08:00:00,0.418945094525553,8
2021-10-05 09:00:00,0.3721086854345655,9
2021-10-05 10:00:00,0.37889807486143334,10
2021-10-05 11:00:00,0.3596453598481759,11
2021-10-05 12:00:00,0.2745982160950683,12
2021-10-05 13:00:00,0.23957842399028934,13
2021-10-05 14:00:00,0.20245717922920856,14
2021-10-05 15:00:00,0.28943834759908127,15
2021-10-05 16:00:00,0.4379633021569748,16
2021-10-05 17:00:00,0.4961533457171669,17
2021-10-05 18:00:00,0.4325829599031705,18
2021-10-05 19:00:00,0.43159305704131845,19
2021-10-05 20:00:00,0.43159305704131845,20
2021-10-05 21:00:00,0.43159305704131845,21
2021-10-05 22:00:00,0.4540497481274576,22
2021-10-05 23:00:00,0.49704288217567033,23
2021-10-06 00:00:00,0.4632608437631671,0
2021-10-06 01:00:00,0.4511750068236165,1
2021-10-06 02:00:00,0.4513745010568277,2
2021-10-06 03:00:00,0.45170477062134895,3
2021-10-06 04:00:00,0.47140690564475823,4
2021-10-06 05:00:00,0.4574212262665932,5
2021-10-06 06:00:00,0.446356328164976,6
2021-10-06 07:00:00,0.4307034986777962,7
2021-10-06 08:00:00,0.40130501212923514,8
2021-10-06 09:00:00,0.37630248710253844,9
2021-10-06 10:00:00,0.3788336329467246,10
2021-10-06 11:00:00,0.37174255283509283,11
2021-10-06 12:00:00,0.28505694518781444,12
2021-10-06 13:00:00,0.17065185495918977,13
2021-10-06 14:00:00,0.19380703409450448,14
2021-10-06 15:00:00,0.30407833699552556,15
2021-10-06 16:00:00,0.46184514059420884,16
2021-10-06 17:00:00,0.49128593788568764,17
2021-10-06 18:00:00,0.4325829599031705,18
2021-10-06 19:00:00,0.43159305704131845,19
2021-10-06 20:00:00,0.43159305704131845,20
2021-10-06 21:00:00,0.43159305704131845,21
2021-10-06 22:00:00,0.5098416630261872,22
2021-10-06 23:00:00,0.5098416630261872,23
2021-10-07 00:00:00,0.4640003984288387,0
2021-10-07 01:00:00,0.4519145614892881,1
2021-10-07 02:00:00,0.45232387698675314,2
2021-10-07 03:00:00,0.4513745010568277,3
2021-10-07 04:00:00,0.4513745010568277,4
2021-10-07 05:00:00,0.4496093620972082,5
2021-10-07 06:00:00,0.447588229328642,6
2021-10-07 07:00:00,0.44633358021456354,7
2021-10-07 08:00:00,0.40877085868743446,8
2021-10-07 09:00:00,0.3798905900142747,9
2021-10-07 10:00:00,0.38938233294496505,10
2021-10-07 11:00:00,0.36684215392589825,11
2021-10-07 12:00:00,0.27399476648748616,12
2021-10-07 13:00:00,0.27946575996812784,13
2021-10-07 14:00:00,0.21535556879132914,14
2021-10-07 15:00:00,0.35134354700930903,15
2021-10-07 16:00:00,0.4292439060600694,16
2021-10-07 17:00:00,0.48512053727626453,17
2021-10-07 18:00:00,0.46431737814357404,18
2021-10-07 19:00:00,0.4573817096285533,19
2021-10-07 20:00:00,0.43084790245685917,20
2021-10-07 21:00:00,0.43435390478182206,21
2021-10-07 22:00:00,0.4975192577791088,22
2021-10-07 23:00:00,0.49690015141370464,23
2021-10-08 00:00:00,0.4620695015067865,0
2021-10-08 01:00:00,0.45224483105380936,1
2021-10-08 02:00:00,0.4513745010568277,2
2021-10-08 03:00:00,0.4493533682882615,3
2021-10-08 04:00:00,0.45232387698675314,4
2021-10-08 05:00:00,0.46964176668513874,5
2021-10-08 06:00:00,0.446356328164976,6
2021-10-08 07:00:00,0.4223997733226219,7
2021-10-08 08:00:00,0.4032312550985275,8
2021-10-08 09:00:00,0.3774048332688444,9
2021-10-08 10:00:00,0.367303003356719,10
2021-10-08 11:00:00,0.34798322652611163,11
2021-10-08 12:00:00,0.20765292135799207,12
2021-10-08 13:00:00,0.24466712813887992,13
2021-10-08 14:00:00,0.23036971268369957,14
2021-10-08 15:00:00,0.40826107419501817,15
2021-10-08 16:00:00,0.38858916617070466,16
2021-10-08 17:00:00,0.4567830595471871,17
2021-10-08 18:00:00,0.43741022520809275,18
2021-10-08 19:00:00,0.5037027546712813,19
2021-10-08 20:00:00,0.5258053806079005,20
2021-10-08 21:00:00,0.5006004857994215,21
2021-10-08 22:00:00,0.5133182100760594,22
2021-10-08 23:00:00,0.5234629275994707,23
2021-10-09 00:00:00,0.45816798068315395,0
2021-10-09 01:00:00,0.4519145614892881,1
2021-10-09 02:00:00,0.4481214671245955,2
2021-10-09 03:00:00,0.4513745010568277,3
2021-10-09 04:00:00,0.45232387698675314,4
2021-10-09 05:00:00,0.4496093620972082,5
2021-10-09 06:00:00,0.4333925079608177,6
2021-10-09 07:00:00,0.44633358021456354,7
2021-10-09 08:00:00,0.40207709247061474,8
2021-10-09 09:00:00,0.3738618653360716,9
2021-10-09 10:00:00,0.3768845408058018,10
2021-10-09 11:00:00,0.34413986144608444,11
2021-10-09 12:00:00,0.20918364300479209,12
2021-10-09 13:00:00,0.23546247542393958,13
2021-10-09 14:00:00,0.2705038730160298,14
2021-10-09 15:00:00,0.34963956164132454,15
2021-10-09 16:00:00,0.4267320613036302,16
2021-10-09 17:00:00,0.5080312610336246,17
2021-10-09 18:00:00,0.49965168246983266,18
2021-10-09 19:00:00,0.5124389624784756,19
2021-10-09 20:00:00,0.5190652354054075,20
2021-10-09 21:00:00,0.5109946177531492,21
2021-10-09 22:00:00,0.5079698647736669,22
2021-10-09 23:00:00,0.5234629275994707,23
2021-10-10 00:00:00,0.45816798068315395,0
2021-10-10 01:00:00,0.4519145614892881,1
2021-10-10 02:00:00,0.4481214671245955,2
2021-10-10 03:00:00,0.4513745010568277,3
2021-10-10 04:00:00,0.4481214671245955,4
2021-10-10 05:00:00,0.4496093620972082,5
2021-10-10 06:00:00,0.446356328164976,6
2021-10-10 07:00:00,0.44745107751892427,7
2021-10-10 08:00:00,0.40877085868743446,8
2021-10-10 09:00:00,0.3738822121687296,9
2021-10-10 10:00:00,0.3749818243903444,10
2021-10-10 11:00:00,0.3749269859235846,11
2021-10-10 12:00:00,0.35030806858426355,12
2021-10-10 13:00:00,0.25957156763000494,13
2021-10-10 14:00:00,0.24678614489134018,14
2021-10-10 15:00:00,0.3477303773673941,15
2021-10-10 16:00:00,0.46081955630026095,16
2021-10-10 17:00:00,0.48512053727626453,17
2021-10-10 18:00:00,0.43183780531871124,18
2021-10-10 19:00:00,0.43084790245685917,19
2021-10-10 20:00:00,0.43084790245685917,20
2021-10-10 21:00:00,0.43435390478182206,21
2021-10-10 22:00:00,0.5109946177531492,22
2021-10-10 23:00:00,0.49704288217567033,23
2021-10-11 00:00:00,0.45816798068315395,0
2021-10-11 01:00:00,0.4519145614892881,1
2021-10-11 02:00:00,0.4462496688720752,2
2021-10-11 03:00:00,0.4495027028043074,3
2021-10-11 04:00:00,0.44983297236882863,4
2021-10-11 05:00:00,0.446356328164976,5
2021-10-11 06:00:00,0.446356328164976,6
2021-10-11 07:00:00,0.44745107751892427,7
2021-10-11 08:00:00,0.3986403971052295,8
2021-10-11 09:00:00,0.3721086854345655,9
2021-10-11 10:00:00,0.367303003356719,10
2021-10-11 11:00:00,0.3681131825121516,11
2021-10-11 12:00:00,0.2926863745046394,12
2021-10-11 13:00:00,0.173992059383355,13
2021-10-11 14:00:00,0.21535556879132914,14
2021-10-11 15:00:00,0.30792065417076503,15
2021-10-11 16:00:00,0.42975808104727664,16
2021-10-11 17:00:00,0.4927946021253819,17
2021-10-11 18:00:00,0.43183780531871124,18
2021-10-11 19:00:00,0.43084790245685917,19
2021-10-11 20:00:00,0.43084790245685917,20
2021-10-11 21:00:00,0.43084790245685917,21
2021-10-11 22:00:00,0.48002547465798906,22
2021-10-11 23:00:00,0.5251895883972488,23
2021-10-12 00:00:00,0.4824713736728279,0
2021-10-12 01:00:00,0.4519145614892881,1
2021-10-12 02:00:00,0.4513745010568277,2
2021-10-12 03:00:00,0.4513745010568277,3
2021-10-12 04:00:00,0.4513745010568277,4
2021-10-12 05:00:00,0.4496093620972082,5
2021-10-12 06:00:00,0.4574212262665932,6
2021-10-12 07:00:00,0.44745107751892427,7
2021-10-12 08:00:00,0.42175101938890996,8
2021-10-12 09:00:00,0.3738822121687296,9
2021-10-12 10:00:00,0.36645436706413126,10
2021-10-12 11:00:00,0.36772357877100437,11
2021-10-12 12:00:00,0.29925255387032973,12
2021-10-12 13:00:00,0.29612389632625247,13
2021-10-12 14:00:00,0.31370110581953503,14
2021-10-12 15:00:00,0.34824985140467407,15
2021-10-12 16:00:00,0.4375840153974353,16
2021-10-12 17:00:00,0.49128593788568764,17
2021-10-12 18:00:00,0.43183780531871124,18
2021-10-12 19:00:00,0.43084790245685917,19
2021-10-12 20:00:00,0.43084790245685917,20
2021-10-12 21:00:00,0.43084790245685917,21
2021-10-12 22:00:00,0.43084790245685917,22
2021-10-12 23:00:00,0.49320105863813896,23
2021-10-13 00:00:00,0.4645346771972953,0
2021-10-13 01:00:00,0.4524488402577447,1
2021-10-13 02:00:00,0.4495027028043074,2
2021-10-13 03:00:00,0.4495027028043074,3
2021-10-13 04:00:00,0.4495027028043074,4
2021-10-13 05:00:00,0.4496093620972082,5
2021-10-13 06:00:00,0.4496093620972082,6
2021-10-13 07:00:00,0.4489234383374265,7
2021-10-13 08:00:00,0.42175101938890996,8
