timestamp,net_target,hour
2021-11-11 13:00:00,0.3325337458763894,13
2021-11-11 14:00:00,0.4819115886613435,14
2021-11-11 15:00:00,0.526764280853327,15
2021-11-11 16:00:00,0.4619869142893244,16
2021-11-11 17:00:00,0.4448422469612586,17
2021-11-11 18:00:00,0.4851926876164571,18
2021-11-11 19:00:00,0.4645037872802369,19
2021-11-11 20:00:00,0.44446962296442294,20
2021-11-11 21:00:00,0.44785972344257,21
2021-11-11 22:00:00,0.5007210567219005,22
2021-11-11 23:00:00,0.41638159004883835,23
2021-11-12 00:00:00,0.42022159529380737,0
2021-11-12 01:00:00,0.43838440020360453,1
2021-11-12 02:00:00,0.42022159529380737,2
2021-11-12 03:00:00,0.4258370416326132,3
2021-11-12 04:00:00,0.4406437535427547,4
2021-11-12 05:00:00,0.39480564645128113,5
2021-11-12 06:00:00,0.39002834621941573,6
2021-11-12 07:00:00,0.27524847205496894,7
2021-11-12 08:00:00,0.23424266205445687,8
2021-11-12 09:00:00,0.2383583461923069,9
2021-11-12 10:00:00,0.23429361377506086,10
2021-11-12 11:00:00,0.2091271384969082,11
2021-11-12 12:00:00,0.21827508109894828,12
2021-11-12 13:00:00,0.328374612958787,13
2021-11-12 14:00:00,0.5076189801025006,14
2021-11-12 15:00:00,0.5303844254040757,15
2021-11-12 16:00:00,0.48724921697777857,16
2021-11-12 17:00:00,0.49622607624347653,17
2021-11-12 18:00:00,0.4944541070221053,18
2021-11-12 19:00:00,0.49527110290714904,19
2021-11-12 20:00:00,0.4951892753631515,20
2021-11-12 21:00:00,0.4951892753631515,21
2021-11-12 22:00:00,0.4895872412481523,22
2021-11-12 23:00:00,0.48611112292922976,23
2021-11-13 00:00:00,0.4258370416326132,0
2021-11-13 01:00:00,0.42022159529380737,1
2021-11-13 02:00:00,0.43371431047111764,2
2021-11-13 03:00:00,0.42022159529380737,3
2021-11-13 04:00:00,0.3978637294430733,4
2021-11-13 05:00:00,0.3935791525575969,5
2021-11-13 06:00:00,0.4019481112073744,6
2021-11-13 07:00:00,0.3301250886396325,7
2021-11-13 08:00:00,0.3302692114428832,8
2021-11-13 09:00:00,0.29518341627786737,9
2021-11-13 10:00:00,0.28968661200281703,10
2021-11-13 11:00:00,0.2689230158247502,11
2021-11-13 12:00:00,0.27737876515979454,12
2021-11-13 13:00:00,0.34201800689717826,13
2021-11-13 14:00:00,0.412920545089995,14
2021-11-13 15:00:00,0.48357067121449704,15
2021-11-13 16:00:00,0.48235895132287754,16
2021-11-13 17:00:00,0.4557679725262002,17
2021-11-13 18:00:00,0.4717802365560727,18
2021-11-13 19:00:00,0.4682752444654573,19
2021-11-13 20:00:00,0.4951892753631515,20
2021-11-13 21:00:00,0.4951892753631515,21
2021-11-13 22:00:00,0.43935945520683706,22
2021-11-13 23:00:00,0.47571247579652776,23
2021-11-14 00:00:00,0.4258370416326132,0
2021-11-14 01:00:00,0.44305022490914997,1
2021-11-14 02:00:00,0.42022159529380737,2
2021-11-14 03:00:00,0.42022159529380737,3
2021-11-14 04:00:00,0.4406437535427547,4
2021-11-14 05:00:00,0.4406437535427547,5
2021-11-14 06:00:00,0.35860320716079885,6
2021-11-14 07:00:00,0.2770198636854772,7
2021-11-14 08:00:00,0.23388155461191776,8
2021-11-14 09:00:00,0.2330258318340126,9
2021-11-14 10:00:00,0.23989466675428844,10
2021-11-14 11:00:00,0.19978405367694554,11
2021-11-14 12:00:00,0.22452461634296747,12
2021-11-14 13:00:00,0.2561615958786965,13
2021-11-14 14:00:00,0.3998323295904375,14
2021-11-14 15:00:00,0.42116503619045825,15
2021-11-14 16:00:00,0.4705269660186338,16
2021-11-14 17:00:00,0.4482547068678106,17
2021-11-14 18:00:00,0.44384555923167573,18
2021-11-14 19:00:00,0.4482547068678106,19
2021-11-14 20:00:00,0.443478627466984,20
2021-11-14 21:00:00,0.43935945520683706,21
2021-11-14 22:00:00,0.43935945520683706,22
2021-11-14 23:00:00,0.44557242573359185,23
2021-11-15 00:00:00,0.42022159529380737,0
2021-11-15 01:00:00,0.42022159529380737,1
2021-11-15 02:00:00,0.43838440020360453,2
2021-11-15 03:00:00,0.42022159529380737,3
2021-11-15 04:00:00,0.4280963949717634,4
2021-11-15 05:00:00,0.3935791525575969,5
2021-11-15 06:00:00,0.3625786713244142,6
2021-11-15 07:00:00,0.2870085737853428,7
2021-11-15 08:00:00,0.25183342790328067,8
2021-11-15 09:00:00,0.277276318322075,9
2021-11-15 10:00:00,0.2609521892052684,10
2021-11-15 11:00:00,0.20153645963146768,11
2021-11-15 12:00:00,0.21412279944622475,12
2021-11-15 13:00:00,0.26062559946076813,13
2021-11-15 14:00:00,0.4014303677759117,14
2021-11-15 15:00:00,0.407682148305981,15
2021-11-15 16:00:00,0.4492397210275383,16
2021-11-15 17:00:00,0.4741710459533359,17
2021-11-15 18:00:00,0.43935945520683706,18
2021-11-15 19:00:00,0.4511822221222694,19
2021-11-15 20:00:00,0.4511822221222694,20
2021-11-15 21:00:00,0.4560743812710623,21
2021-11-15 22:00:00,0.5007210567219005,22
2021-11-15 23:00:00,0.4281136272665452,23
2021-11-16 00:00:00,0.4258370416326132,0
2021-11-16 01:00:00,0.4258370416326132,1
2021-11-16 02:00:00,0.43838440020360453,2
2021-11-16 03:00:00,0.43838440020360453,3
2021-11-16 04:00:00,0.4406437535427547,4
2021-11-16 05:00:00,0.39807614924578233,5
2021-11-16 06:00:00,0.3655081372734936,6
2021-11-16 07:00:00,0.31112715057086826,7
2021-11-16 08:00:00,0.2694390456071444,8
2021-11-16 09:00:00,0.25183342790328067,9
2021-11-16 10:00:00,0.2776293010805387,10
2021-11-16 11:00:00,0.23873547296241357,11
2021-11-16 12:00:00,0.25585042404275415,12
2021-11-16 13:00:00,0.24470669851539847,13
2021-11-16 14:00:00,0.41504593724568617,14
2021-11-16 15:00:00,0.4672400227819024,15
2021-11-16 16:00:00,0.4893998886166728,16
2021-11-16 17:00:00,0.4782397790627306,17
2021-11-16 18:00:00,0.5019021999489235,18
2021-11-16 19:00:00,0.47993628762925633,19
2021-11-16 20:00:00,0.4840554598894033,20
2021-11-16 21:00:00,0.4951892753631515,21
2021-11-16 22:00:00,0.4854680689880053,22
2021-11-16 23:00:00,0.48611112292922976,23
2021-11-17 00:00:00,0.44305022490914997,0
2021-11-17 01:00:00,0.42022159529380737,1
2021-11-17 02:00:00,0.44305022490914997,2
2021-11-17 03:00:00,0.44305022490914997,3
2021-11-17 04:00:00,0.44530957824830014,4
2021-11-17 05:00:00,0.42248094863295754,5
2021-11-17 06:00:00,0.3645258540698264,6
2021-11-17 07:00:00,0.3301250886396325,7
2021-11-17 08:00:00,0.3152954220830479,8
2021-11-17 09:00:00,0.29530981442272103,9
2021-11-17 10:00:00,0.299461444386823,10
2021-11-17 11:00:00,0.2524876338907799,11
2021-11-17 12:00:00,0.2754886932718775,12
2021-11-17 13:00:00,0.29662790526584765,13
2021-11-17 14:00:00,0.38514188403693084,14
2021-11-17 15:00:00,0.41532733658806964,15
2021-11-17 16:00:00,0.44785972344257,16
2021-11-17 17:00:00,0.44785972344257,17
2021-11-17 18:00:00,0.44785972344257,18
2021-11-17 19:00:00,0.4723634474080345,19
2021-11-17 20:00:00,0.4649133670356612,20
2021-11-17 21:00:00,0.4649133670356612,21
2021-11-17 22:00:00,0.43935945520683706,22
2021-11-17 23:00:00,0.47571247579652776,23
2021-11-18 00:00:00,0.43371431047111764,0
2021-11-18 01:00:00,0.42022159529380737,1
2021-11-18 02:00:00,0.44305022490914997,2
2021-11-18 03:00:00,0.44305022490914997,3
2021-11-18 04:00:00,0.44530957824830014,4
2021-11-18 05:00:00,0.44530957824830014,5
2021-11-18 06:00:00,0.3625786713244142,6
2021-11-18 07:00:00,0.28072923419540435,7
2021-11-18 08:00:00,0.2418677700250757,8
2021-11-18 09:00:00,0.20768872253541418,9
2021-11-18 10:00:00,0.2269113757247759,10
2021-11-18 11:00:00,0.19803479731504892,11
2021-11-18 12:00:00,0.23298975484820772,12
2021-11-18 13:00:00,0.3154424071062371,13
2021-11-18 14:00:00,0.40386655721085496,14
2021-11-18 15:00:00,0.40928018649145514,15
2021-11-18 16:00:00,0.451978895702717,16
2021-11-18 17:00:00,0.4741710459533359,17
2021-11-18 18:00:00,0.4758675545198617,18
2021-11-18 19:00:00,0.43935945520683706,19
2021-11-18 20:00:00,0.4409574933923112,20
2021-11-18 21:00:00,0.43558021520706186,21
2021-11-18 22:00:00,0.4341817724985509,22
2021-11-18 23:00:00,0.41638159004883835,23
2021-11-19 00:00:00,0.42022159529380737,0
2021-11-19 01:00:00,0.42022159529380737,1
2021-11-19 02:00:00,0.43838440020360453,2
2021-11-19 03:00:00,0.42022159529380737,3
2021-11-19 04:00:00,0.42248094863295754,4
2021-11-19 05:00:00,0.3935791525575969,5
2021-11-19 06:00:00,0.3829537197879132,6
2021-11-19 07:00:00,0.28883280782182547,7
2021-11-19 08:00:00,0.26130379538513704,8
2021-11-19 09:00:00,0.27089914631951056,9
2021-11-19 10:00:00,0.2653728843406425,10
2021-11-19 11:00:00,0.22295871449955226,11
2021-11-19 12:00:00,0.2455138410050391,12
2021-11-19 13:00:00,0.3217390972383486,13
2021-11-19 14:00:00,0.3962213689287663,14
2021-11-19 15:00:00,0.42612696216000384,15
2021-11-19 16:00:00,0.469505886349518,16
2021-11-19 17:00:00,0.473625058609665,17
2021-11-19 18:00:00,0.47311553030543024,18
2021-11-19 19:00:00,0.4419480194936335,19
2021-11-19 20:00:00,0.4343959152342157,20
2021-11-19 21:00:00,0.4405683538706831,21
2021-11-19 22:00:00,0.43935945520683706,22
2021-11-19 23:00:00,0.4467813243974379,23
2021-11-20 00:00:00,0.43838440020360453,0
2021-11-20 01:00:00,0.42022159529380737,1
2021-11-20 02:00:00,0.43838440020360453,2
2021-11-20 03:00:00,0.42022159529380737,3
2021-11-20 04:00:00,0.4406437535427547,4
2021-11-20 05:00:00,0.4406437535427547,5
2021-11-20 06:00:00,0.37438757028545977,6
2021-11-20 07:00:00,0.31421661304404197,7
2021-11-20 08:00:00,0.2624780518810487,8
2021-11-20 09:00:00,0.27825125001006673,9
2021-11-20 10:00:00,0.2725264633139735,10
2021-11-20 11:00:00,0.1922951628940833,11
2021-11-20 12:00:00,0.24030444675338794,12
2021-11-20 13:00:00,0.2521859215045961,13
2021-11-20 14:00:00,0.41309364392532005,14
2021-11-20 15:00:00,0.4237723967557238,15
2021-11-20 16:00:00,0.4343713165432158,16
2021-11-20 17:00:00,0.4782397790627306,17
2021-11-20 18:00:00,0.47993628762925633,18
2021-11-20 19:00:00,0.47993628762925633,19
2021-11-20 20:00:00,0.45804290978392476,20
2021-11-20 21:00:00,0.4418971896886613,21
2021-11-20 22:00:00,0.46351492432715025,22
2021-11-20 23:00:00,0.4221426836093926,23
2021-11-21 00:00:00,0.42022159529380737,0
2021-11-21 01:00:00,0.42022159529380737,1
2021-11-21 02:00:00,0.44305022490914997,2
2021-11-21 03:00:00,0.43371431047111764,3
2021-11-21 04:00:00,0.41625922380087915,4
2021-11-21 05:00:00,0.3935791525575969,5
2021-11-21 06:00:00,0.3625786713244142,6
2021-11-21 07:00:00,0.29115521459085064,7
2021-11-21 08:00:00,0.2785304090403475,8
2021-11-21 09:00:00,0.263912857254581,9
2021-11-21 10:00:00,0.26776001755400763,10
2021-11-21 11:00:00,0.253924254370829,11
2021-11-21 12:00:00,0.2641249343721854,12
2021-11-21 13:00:00,0.2565876052043157,13
2021-11-21 14:00:00,0.38514188403693084,14
2021-11-21 15:00:00,0.4110217141509298,15
2021-11-21 16:00:00,0.45160997827609506,16
2021-11-21 17:00:00,0.47066693884150873,17
2021-11-21 18:00:00,0.4482547068678106,18
2021-11-21 19:00:00,0.43935945520683706,19
2021-11-21 20:00:00,0.4431097100403621,20
2021-11-21 21:00:00,0.4343713165432158,21
2021-11-21 22:00:00,0.4621762484341628,22
2021-11-21 23:00:00,0.4221426836093926,23
2021-11-22 00:00:00,0.42022159529380737,0
2021-11-22 01:00:00,0.42022159529380737,1
2021-11-22 02:00:00,0.42022159529380737,2
2021-11-22 03:00:00,0.42022159529380737,3
2021-11-22 04:00:00,0.40920483360541343,4
2021-11-22 05:00:00,0.3935791525575969,5
2021-11-22 06:00:00,0.3806368233863322,6
2021-11-22 07:00:00,0.41298973806059514,7
2021-11-22 08:00:00,0.4130438603821953,8
2021-11-22 09:00:00,0.39700699349943647,9
2021-11-22 10:00:00,0.32761785646760067,10
2021-11-22 11:00:00,0.25389434800027966,11
2021-11-22 12:00:00,0.27103140562639,12
2021-11-22 13:00:00,0.2592737170700055,13
2021-11-22 14:00:00,0.3989788902268195,14
2021-11-22 15:00:00,0.4218204520841673,15
2021-11-22 16:00:00,0.4782397790627306,16
2021-11-22 17:00:00,0.456346401217399,17
2021-11-22 18:00:00,0.4525158504238458,18
2021-11-22 19:00:00,0.4525158504238458,19
2021-11-22 20:00:00,0.47993628762925633,20
2021-11-22 21:00:00,0.45094241092937154,21
2021-11-22 22:00:00,0.45234471982463464,22
2021-11-22 23:00:00,0.42056924411491836,23
2021-11-23 00:00:00,0.42022159529380737,0
2021-11-23 01:00:00,0.42022159529380737,1
2021-11-23 02:00:00,0.42022159529380737,2
2021-11-23 03:00:00,0.42022159529380737,3
2021-11-23 04:00:00,0.42248094863295754,4
2021-11-23 05:00:00,0.41625922380087915,5
2021-11-23 06:00:00,0.3625786713244142,6
2021-11-23 07:00:00,0.3077245388378601,7
2021-11-23 08:00:00,0.25630494387103486,8
2021-11-23 09:00:00,0.23995167228792325,9
2021-11-23 10:00:00,0.24456203784789912,10
2021-11-23 11:00:00,0.20407193623840933,11
2021-11-23 12:00:00,0.22048402993564062,12
2021-11-23 13:00:00,0.275962754783411,13
2021-11-23 14:00:00,0.3989788902268195,14
2021-11-23 15:00:00,0.4237916165795673,15
2021-11-23 16:00:00,0.47066693884150873,16
2021-11-23 17:00:00,0.46321685846913546,17
2021-11-23 18:00:00,0.47993628762925633,18
2021-11-23 19:00:00,0.4558910415982517,19
2021-11-23 20:00:00,0.4525158504238458,20
2021-11-23 21:00:00,0.45531660202761987,21
2021-11-23 22:00:00,0.45449259888974075,22
2021-11-23 23:00:00,0.42056924411491836,23
2021-11-24 00:00:00,0.42022159529380737,0
2021-11-24 01:00:00,0.42022159529380737,1
2021-11-24 02:00:00,0.42022159529380737,2
2021-11-24 03:00:00,0.44305022490914997,3
2021-11-24 04:00:00,0.40920483360541343,4
2021-11-24 05:00:00,0.3935791525575969,5
2021-11-24 06:00:00,0.3625786713244142,6
2021-11-24 07:00:00,0.28238063348191,7
2021-11-24 08:00:00,0.2417979192011185,8
2021-11-24 09:00:00,0.2319654568747653,9
2021-11-24 10:00:00,0.23664567325869834,10
2021-11-24 11:00:00,0.1999984153782098,11
2021-11-24 12:00:00,0.23825621953190285,12
2021-11-24 13:00:00,0.2636754007697251,13
2021-11-24 14:00:00,0.386739922222405,14
2021-11-24 15:00:00,0.4194859941424275,15
2021-11-24 16:00:00,0.46442937882083624,16
2021-11-24 17:00:00,0.4492459023628458,17
2021-11-24 18:00:00,0.45581405439574146,18
2021-11-24 19:00:00,0.45581405439574146,19
2021-11-24 20:00:00,0.45581405439574146,20
2021-11-24 21:00:00,0.45094241092937154,21
2021-11-24 22:00:00,0.4313994343402306,22
2021-11-24 23:00:00,0.42056924411491836,23
2021-11-25 00:00:00,0.42022159529380737,0
2021-11-25 01:00:00,0.4258370416326132,1
2021-11-25 02:00:00,0.42022159529380737,2
2021-11-25 03:00:00,0.44305022490914997,3
2021-11-25 04:00:00,0.42248094863295754,4
2021-11-25 05:00:00,0.42248094863295754,5
2021-11-25 06:00:00,0.3625786713244142,6
2021-11-25 07:00:00,0.2874623649122804,7
2021-11-25 08:00:00,0.23862688481324015,8
2021-11-25 09:00:00,0.2174420571673653,9
2021-11-25 10:00:00,0.21340768572618277,10
2021-11-25 11:00:00,0.18828928557817023,11
2021-11-25 12:00:00,0.21743740855690916,12
2021-11-25 13:00:00,0.2803022383770841,13
2021-11-25 14:00:00,0.40386655721085496,14
2021-11-25 15:00:00,0.41261975233640397,15
2021-11-25 16:00:00,0.43279787704874156,16
2021-11-25 17:00:00,0.4343959152342157,17
2021-11-25 18:00:00,0.43279787704874156,18
2021-11-25 19:00:00,0.43279787704874156,19
2021-11-25 20:00:00,0.43279787704874156,20
2021-11-25 21:00:00,0.43279787704874156,21
2021-11-25 22:00:00,0.4313994343402306,22
2021-11-25 23:00:00,0.4148081505543641,23
2021-11-26 00:00:00,0.42022159529380737,0
2021-11-26 01:00:00,0.42022159529380737,1
2021-11-26 02:00:00,0.42022159529380737,2
2021-11-26 03:00:00,0.42022159529380737,3
2021-11-26 04:00:00,0.4029696013412655,4
2021-11-26 05:00:00,0.3935791525575969,5
2021-11-26 06:00:00,0.3494963381013396,6
2021-11-26 07:00:00,0.2770198636854772,7
2021-11-26 08:00:00,0.2417979192011185,8
2021-11-26 09:00:00,0.2319654568747653,9
2021-11-26 10:00:00,0.23664567325869834,10
2021-11-26 11:00:00,0.19135193998524722,11
2021-11-26 12:00:00,0.22048402993564062,12
2021-11-26 13:00:00,0.25674162230297415,13
2021-11-26 14:00:00,0.38514188403693084,14
2021-11-26 15:00:00,0.4110217141509298,15
2021-11-26 16:00:00,0.43279787704874156,16
2021-11-26 17:00:00,0.43279787704874156,17
2021-11-26 18:00:00,0.4343713165432158,18
2021-11-26 19:00:00,0.43935945520683706,19
2021-11-26 20:00:00,0.4411735626751085,20
2021-11-26 21:00:00,0.4431097100403621,21
2021-11-26 22:00:00,0.4433142917152311,22
2021-11-26 23:00:00,0.41638159004883835,23
2021-11-27 00:00:00,0.42022159529380737,0
2021-11-27 01:00:00,0.43838440020360453,1
2021-11-27 02:00:00,0.43838440020360453,2
2021-11-27 03:00:00,0.43838440020360453,3
2021-11-27 04:00:00,0.42248094863295754,4
2021-11-27 05:00:00,0.4280963949717634,5
2021-11-27 06:00:00,0.3714581043363803,6
2021-11-27 07:00:00,0.31247156613794075,7
2021-11-27 08:00:00,0.2729994734188441,8
2021-11-27 09:00:00,0.26094268794259795,9
2021-11-27 10:00:00,0.2715910525957023,10
2021-11-27 11:00:00,0.32592136090868495,11
2021-11-27 12:00:00,0.37939218861385643,12
2021-11-27 13:00:00,0.3112757909155517,13
2021-11-27 14:00:00,0.3998323295904375,14
2021-11-27 15:00:00,0.407682148305981,15
2021-11-27 16:00:00,0.43935945520683706,16
2021-11-27 17:00:00,0.43935945520683706,17
2021-11-27 18:00:00,0.4418971896886613,18
2021-11-27 19:00:00,0.43279787704874156,19
2021-11-27 20:00:00,0.43855897060929583,20
2021-11-27 21:00:00,0.4451205487673913,21
2021-11-27 22:00:00,0.4854680689880053,22
2021-11-27 23:00:00,0.44557242573359185,23
2021-11-28 00:00:00,0.43838440020360453,0
2021-11-28 01:00:00,0.43838440020360453,1
2021-11-28 02:00:00,0.43838440020360453,2
2021-11-28 03:00:00,0.4419255073846355,3
2021-11-28 04:00:00,0.4406437535427547,4
2021-11-28 05:00:00,0.4406437535427547,5
2021-11-28 06:00:00,0.43993868426508737,6
2021-11-28 07:00:00,0.41967755633696413,7
2021-11-28 08:00:00,0.4188288975173548,8
2021-11-28 09:00:00,0.39700699349943647,9
2021-11-28 10:00:00,0.32265876690421513,10
2021-11-28 11:00:00,0.2665695977697438,11
2021-11-28 12:00:00,0.2665695977697438,12
2021-11-28 13:00:00,0.28315672564490185,13
2021-11-28 14:00:00,0.3998323295904375,14
2021-11-28 15:00:00,0.4110217141509298,15
2021-11-28 16:00:00,0.43855897060929583,16
2021-11-28 17:00:00,0.43935945520683706,17
2021-11-28 18:00:00,0.4492397210275383,18
2021-11-28 19:00:00,0.4492397210275383,19
2021-11-28 20:00:00,0.47998672678000864,20
2021-11-28 21:00:00,0.4792808717355473,21
2021-11-28 22:00:00,0.5007210567219005,22
2021-11-28 23:00:00,0.47571247579652776,23
2021-11-29 00:00:00,0.42022159529380737,0
2021-11-29 01:00:00,0.42022159529380737,1
2021-11-29 02:00:00,0.42022159529380737,2
2021-11-29 03:00:00,0.4258370416326132,3
2021-11-29 04:00:00,0.44530957824830014,4
2021-11-29 05:00:00,0.3935791525575969,5
2021-11-29 06:00:00,0.39684223930918217,6
2021-11-29 07:00:00,0.303513357089399,7
2021-11-29 08:00:00,0.2872965721250279,8
2021-11-29 09:00:00,0.2793103567118699,9
2021-11-29 10:00:00,0.271529154583708,10
2021-11-29 11:00:00,0.26162482849224805,11
2021-11-29 12:00:00,0.26168102789901226,12
2021-11-29 13:00:00,0.303796567926354,13
2021-11-29 14:00:00,0.41181236746702954,14
2021-11-29 15:00:00,0.48234156130567774,15
2021-11-29 16:00:00,0.47460472742593335,16
2021-11-29 17:00:00,0.47962994079810045,17
2021-11-29 18:00:00,0.48829405581221674,18
2021-11-29 19:00:00,0.47460472742593335,19
2021-11-29 20:00:00,0.48369197976441375,20
2021-11-29 21:00:00,0.4885841389132067,21
2021-11-29 22:00:00,0.4903347822068262,22
2021-11-29 23:00:00,0.4762890564717104,23
2021-11-30 00:00:00,0.44305022490914997,0
2021-11-30 01:00:00,0.43975505570638435,1
2021-11-30 02:00:00,0.44305022490914997,2
2021-11-30 03:00:00,0.43975505570638435,3
2021-11-30 04:00:00,0.44530957824830014,4
2021-11-30 05:00:00,0.3935791525575969,5
2021-11-30 06:00:00,0.3625786713244142,6
2021-11-30 07:00:00,0.3191133659840263,7
2021-11-30 08:00:00,0.2598196433164387,8
2021-11-30 09:00:00,0.2694390456071444,9
2021-11-30 10:00:00,0.2682377084389537,10
2021-11-30 11:00:00,0.20583126711953129,11
2021-11-30 12:00:00,0.2509442594961719,12
2021-11-30 13:00:00,0.3600973881215091,13
2021-11-30 14:00:00,0.45920660378898653,14
2021-11-30 15:00:00,0.45240690450103016,15
2021-11-30 16:00:00,0.47758436316902153,16
2021-11-30 17:00:00,0.495165133407828,17
2021-11-30 18:00:00,0.47993628762925633,18
2021-11-30 19:00:00,0.4840554598894033,19
2021-11-30 20:00:00,0.48226349145444114,20
2021-11-30 21:00:00,0.47962994079810045,21
2021-11-30 22:00:00,0.4560321043808566,22
2021-11-30 23:00:00,0.4505307368437993,23
2021-12-01 00:00:00,0.4350892310008389,0
2021-12-01 01:00:00,0.4350892310008389,1
2021-12-01 02:00:00,0.43838440020360453,2
2021-12-01 03:00:00,0.43838440020360453,3
2021-12-01 04:00:00,0.4280963949717634,4
2021-12-01 05:00:00,0.41625922380087915,5
2021-12-01 06:00:00,0.3829537197879132,6
2021-12-01 07:00:00,0.3205458055905173,7
2021-12-01 08:00:00,0.26094268794259795,8
2021-12-01 09:00:00,0.24623660435122596,9
2021-12-01 10:00:00,0.25753561162571187,10
2021-12-01 11:00:00,0.22275121958173807,11
2021-12-01 12:00:00,0.22176233336758663,12
2021-12-01 13:00:00,0.3594207565248984,13
2021-12-01 14:00:00,0.40517431398356907,14
2021-12-01 15:00:00,0.41806651126324834,15
2021-12-01 16:00:00,0.4782902182134829,16
2021-12-01 17:00:00,0.4817035354291685,17
2021-12-01 18:00:00,0.47998672678000864,18
2021-12-01 19:00:00,0.43596935472869,19
2021-12-01 20:00:00,0.4431097100403621,20
2021-12-01 21:00:00,0.43935945520683706,21
2021-12-01 22:00:00,0.43935945520683706,22
2021-12-01 23:00:00,0.41638159004883835,23
2021-12-02 00:00:00,0.42022159529380737,0
2021-12-02 01:00:00,0.42022159529380737,1
2021-12-02 02:00:00,0.43838440020360453,2
2021-12-02 03:00:00,0.42022159529380737,3
2021-12-02 04:00:00,0.4406437535427547,4
2021-12-02 05:00:00,0.3951643269205963,5
2021-12-02 06:00:00,0.3655081372734936,6
2021-12-02 07:00:00,0.46827532757612955,7
2021-12-02 08:00:00,0.3071401909235682,8
2021-12-02 09:00:00,0.27089914631951056,9
2021-12-02 10:00:00,0.26010120555526733,10
2021-12-02 11:00:00,0.20860158718647118,11
2021-12-02 12:00:00,0.24677595188433898,12
2021-12-02 13:00:00,0.26888755671158954,13
2021-12-02 14:00:00,0.386739922222405,14
2021-12-02 15:00:00,0.4110217141509298,15
2021-12-02 16:00:00,0.43279787704874156,16
2021-12-02 17:00:00,0.43279787704874156,17
2021-12-02 18:00:00,0.4428715847789488,18
2021-12-02 19:00:00,0.4428715847789488,19
2021-12-02 20:00:00,0.4492397210275383,20
2021-12-02 21:00:00,0.443478627466984,21
2021-12-02 22:00:00,0.5007210567219005,22
2021-12-02 23:00:00,0.44557242573359185,23
2021-12-03 00:00:00,0.42022159529380737,0
2021-12-03 01:00:00,0.42022159529380737,1
2021-12-03 02:00:00,0.42022159529380737,2
2021-12-03 03:00:00,0.43838440020360453,3
2021-12-03 04:00:00,0.42248094863295754,4
2021-12-03 05:00:00,0.42248094863295754,5
2021-12-03 06:00:00,0.3625786713244142,6
2021-12-03 07:00:00,0.31112715057086826,7
2021-12-03 08:00:00,0.2793103567118699,8
2021-12-03 09:00:00,0.2662281688645542,9
2021-12-03 10:00:00,0.3532132299564098,10
2021-12-03 11:00:00,0.3316588683688228,11
2021-12-03 12:00:00,0.24929558672460614,12
2021-12-03 13:00:00,0.3112757909155517,13
2021-12-03 14:00:00,0.4263610117197526,14
2021-12-03 15:00:00,0.4261068546974636,15
2021-12-03 16:00:00,0.49275759845557954,16
2021-12-03 17:00:00,0.4782397790627306,17
2021-12-03 18:00:00,0.4944541070221053,18
2021-12-03 19:00:00,0.4951892753631515,19
2021-12-03 20:00:00,0.4951892753631515,20
2021-12-03 21:00:00,0.4951892753631515,21
2021-12-03 22:00:00,0.5007210567219005,22
2021-12-03 23:00:00,0.48611112292922976,23
2021-12-04 00:00:00,0.44305022490914997,0
2021-12-04 01:00:00,0.44305022490914997,1
2021-12-04 02:00:00,0.44305022490914997,2
2021-12-04 03:00:00,0.44305022490914997,3
2021-12-04 04:00:00,0.42248094863295754,4
2021-12-04 05:00:00,0.40318202114397456,5
2021-12-04 06:00:00,0.36745532001890585,6
2021-12-04 07:00:00,0.3360477355486601,7
2021-12-04 08:00:00,0.3152954220830479,8
2021-12-04 09:00:00,0.28672498756404186,9
2021-12-04 10:00:00,0.27987252999723083,10
2021-12-04 11:00:00,0.21901273254225337,11
2021-12-04 12:00:00,0.2576354068731085,12
2021-12-04 13:00:00,0.3150406638331968,13
2021-12-04 14:00:00,0.4190640251130059,14
2021-12-04 15:00:00,0.42116503619045825,15
2021-12-04 16:00:00,0.46442937882083624,16
2021-12-04 17:00:00,0.4741710459533359,17
2021-12-04 18:00:00,0.4558910415982517,18
2021-12-04 19:00:00,0.45094241092937154,19
2021-12-04 20:00:00,0.47993628762925633,20
2021-12-04 21:00:00,0.4537431625331456,21
2021-12-04 22:00:00,0.46351492432715025,22
2021-12-04 23:00:00,0.41842136504981225,23
2021-12-05 00:00:00,0.44305022490914997,0
2021-12-05 01:00:00,0.42022159529380737,1
2021-12-05 02:00:00,0.42022159529380737,2
2021-12-05 03:00:00,0.4258370416326132,3
2021-12-05 04:00:00,0.44530957824830014,4
2021-12-05 05:00:00,0.4406437535427547,5
2021-12-05 06:00:00,0.3829537197879132,6
2021-12-05 07:00:00,0.31034720289934586,7
2021-12-05 08:00:00,0.2831461253666507,8
2021-12-05 09:00:00,0.2598196433164387,9
2021-12-05 10:00:00,0.2765527777191327,10
2021-12-05 11:00:00,0.23714821712261325,11
2021-12-05 12:00:00,0.3648045854169746,12
2021-12-05 13:00:00,0.34201800689717826,13
2021-12-05 14:00:00,0.427135244450907,14
2021-12-05 15:00:00,0.45240690450103016,15
2021-12-05 16:00:00,0.47962994079810045,16
2021-12-05 17:00:00,0.5123008470816255,17
2021-12-05 18:00:00,0.45401580042836487,18
2021-12-05 19:00:00,0.4431097100403621,19
2021-12-05 20:00:00,0.4451205487673913,20
