timestamp,net_target+1,hour
2021-11-08 13:00:00,0.20728188835056321,13
2021-11-08 14:00:00,0.22107971014642505,14
2021-11-08 15:00:00,0.4217555387124566,15
2021-11-08 16:00:00,0.5486361954145316,16
2021-11-08 17:00:00,0.5080312610336246,17
2021-11-08 18:00:00,0.49965168246983266,18
2021-11-08 19:00:00,0.5224947830533379,19
2021-11-08 20:00:00,0.5055058240768513,20
2021-11-08 21:00:00,0.5021091500391157,21
2021-11-08 22:00:00,0.49517108392315,22
2021-11-08 23:00:00,0.43630718960949266,23
2021-11-09 00:00:00,0.3945212748672925,0
2021-11-09 01:00:00,0.3938890699108819,1
2021-11-09 02:00:00,0.38992954028887994,2
2021-11-09 03:00:00,0.388750127384286,3
2021-11-09 04:00:00,0.4495027028043074,4
2021-11-09 05:00:00,0.39102489458334855,5
2021-11-09 06:00:00,0.3327125042826643,6
2021-11-09 07:00:00,0.2646471117415273,7
2021-11-09 08:00:00,0.2219901112476484,8
2021-11-09 09:00:00,0.16313173515203205,9
2021-11-09 10:00:00,0.14704607560801733,10
2021-11-09 11:00:00,0.14460609908528188,11
2021-11-09 12:00:00,0.17728157762101387,12
2021-11-09 13:00:00,0.220783904850685,13
2021-11-09 14:00:00,0.25072942772475904,14
2021-11-09 15:00:00,0.45837349413423023,15
2021-11-09 16:00:00,0.4567790282186952,16
2021-11-09 17:00:00,0.509664850599632,17
2021-11-09 18:00:00,0.532833206897794,18
2021-11-09 19:00:00,0.514368110299849,19
2021-11-09 20:00:00,0.46998884735690993,20
2021-11-09 21:00:00,0.43541560875696544,21
2021-11-09 22:00:00,0.43541560875696544,22
2021-11-09 23:00:00,0.5060525957975628,23
2021-11-10 00:00:00,0.4330225767750559,0
2021-11-10 01:00:00,0.42244243650283925,1
2021-11-10 02:00:00,0.42107026322304425,2
2021-11-10 03:00:00,0.3881179224278754,3
2021-11-10 04:00:00,0.38926430237149323,4
2021-11-10 05:00:00,0.42107026322304425,5
2021-11-10 06:00:00,0.3327125042826643,6
2021-11-10 07:00:00,0.2680010201506709,7
2021-11-10 08:00:00,0.19030731716039848,8
2021-11-10 09:00:00,0.14797137769388866,9
2021-11-10 10:00:00,0.16154458983494846,10
2021-11-10 11:00:00,0.16154458983494846,11
2021-11-10 12:00:00,0.17972155414374932,12
2021-11-10 13:00:00,0.220783904850685,13
2021-11-10 14:00:00,0.25296314548023957,14
2021-11-10 15:00:00,0.3490278463137601,15
2021-11-10 16:00:00,0.3911765941444372,16
2021-11-10 17:00:00,0.4502432224180575,17
2021-11-10 18:00:00,0.5064899747878895,18
2021-11-10 19:00:00,0.5001782337379582,19
2021-11-10 20:00:00,0.500873710767775,20
2021-11-10 21:00:00,0.4326433879974211,21
2021-11-10 22:00:00,0.43149677698864936,22
2021-11-10 23:00:00,0.43250172996481095,23
2021-11-11 00:00:00,0.3872886354563215,0
2021-11-11 01:00:00,0.3872886354563215,1
2021-11-11 02:00:00,0.38840553275294354,2
2021-11-11 03:00:00,0.40933719135739843,3
2021-11-11 04:00:00,0.42107026322304425,4
2021-11-11 05:00:00,0.4405370186717819,5
2021-11-11 06:00:00,0.3327125042826643,6
2021-11-11 07:00:00,0.2646471117415273,7
2021-11-11 08:00:00,0.1766304722959583,8
2021-11-11 09:00:00,0.14797137769388866,9
2021-11-11 10:00:00,0.14704607560801733,10
2021-11-11 11:00:00,0.1547231605199455,11
2021-11-11 12:00:00,0.1669407943839873,12
2021-11-11 13:00:00,0.22090973039987655,13
2021-11-11 14:00:00,0.3349600121249369,14
2021-11-11 15:00:00,0.4834296421328345,15
2021-11-11 16:00:00,0.5039604041153403,16
2021-11-11 17:00:00,0.495127761423219,17
2021-11-11 18:00:00,0.5082974842157748,18
2021-11-11 19:00:00,0.4357826025599276,19
2021-11-11 20:00:00,0.4357826025599276,20
2021-11-11 21:00:00,0.43275658281628115,21
2021-11-11 22:00:00,0.4331122150803734,22
2021-11-11 23:00:00,0.4357826025599276,23
2021-11-12 00:00:00,0.3971369330246148,0
2021-11-12 01:00:00,0.39662275803740754,1
2021-11-12 02:00:00,0.3931774034026128,2
2021-11-12 03:00:00,0.39085161055440104,3
2021-11-12 04:00:00,0.3931263777534636,4
2021-11-12 05:00:00,0.3931263777534636,5
2021-11-12 06:00:00,0.36999847216353665,6
2021-11-12 07:00:00,0.3859655037559959,7
2021-11-12 08:00:00,0.42175101938890996,8
2021-11-12 09:00:00,0.2972841412207387,9
2021-11-12 10:00:00,0.2709921074374612,10
2021-11-12 11:00:00,0.2332046496168546,11
2021-11-12 12:00:00,0.21201452134629778,12
2021-11-12 13:00:00,0.24962108182449527,13
2021-11-12 14:00:00,0.32477963036935303,14
2021-11-12 15:00:00,0.53902157349946,15
2021-11-12 16:00:00,0.4656391429238815,16
2021-11-12 17:00:00,0.4927946021253819,17
2021-11-12 18:00:00,0.49911373182319657,18
2021-11-12 19:00:00,0.5026135532076043,19
2021-11-12 20:00:00,0.4944350851899984,20
2021-11-12 21:00:00,0.4373689109965957,21
2021-11-12 22:00:00,0.4357826025599276,22
2021-11-12 23:00:00,0.432676166413651,23
2021-11-13 00:00:00,0.40076419273794905,0
2021-11-13 01:00:00,0.3971369330246148,1
2021-11-13 02:00:00,0.3931774034026128,2
2021-11-13 03:00:00,0.39085161055440104,3
2021-11-13 04:00:00,0.388750127384286,4
2021-11-13 05:00:00,0.44548674615852696,5
2021-11-13 06:00:00,0.3612457334846209,6
2021-11-13 07:00:00,0.26788525180463457,7
2021-11-13 08:00:00,0.21308183012104284,8
2021-11-13 09:00:00,0.1591014983552421,9
2021-11-13 10:00:00,0.1899528872999809,10
2021-11-13 11:00:00,0.2092763481634626,11
2021-11-13 12:00:00,0.23085398601624463,12
2021-11-13 13:00:00,0.25714378483525085,13
2021-11-13 14:00:00,0.28009873515944583,14
2021-11-13 15:00:00,0.3512937825014888,15
2021-11-13 16:00:00,0.45922134024050426,16
2021-11-13 17:00:00,0.4648039927867671,17
2021-11-13 18:00:00,0.4966381829763865,18
2021-11-13 19:00:00,0.48305158588944336,19
2021-11-13 20:00:00,0.49665008670046695,20
2021-11-13 21:00:00,0.43426247485031905,21
2021-11-13 22:00:00,0.47501383623304627,22
2021-11-13 23:00:00,0.43426247485031905,23
2021-11-14 00:00:00,0.3938890699108819,0
2021-11-14 01:00:00,0.3938890699108819,1
2021-11-14 02:00:00,0.38992954028887994,2
2021-11-14 03:00:00,0.388750127384286,3
2021-11-14 04:00:00,0.42107026322304425,4
2021-11-14 05:00:00,0.44425484499486095,5
2021-11-14 06:00:00,0.3394673484113781,6
2021-11-14 07:00:00,0.2646471117415273,7
2021-11-14 08:00:00,0.21308183012104284,8
2021-11-14 09:00:00,0.1565402307393583,9
2021-11-14 10:00:00,0.14293780161710531,10
2021-11-14 11:00:00,0.1503400151975965,11
2021-11-14 12:00:00,0.1851440587347629,12
2021-11-14 13:00:00,0.2046632779387844,13
2021-11-14 14:00:00,0.24155332530882181,14
2021-11-14 15:00:00,0.3560942390338917,15
2021-11-14 16:00:00,0.5278354731520005,16
2021-11-14 17:00:00,0.48450740358080274,17
2021-11-14 18:00:00,0.49724193357067625,18
2021-11-14 19:00:00,0.49507900301513974,19
2021-11-14 20:00:00,0.4751476454992273,20
2021-11-14 21:00:00,0.4732942403437211,21
2021-11-14 22:00:00,0.43407369009027647,22
2021-11-14 23:00:00,0.43275658281628115,23
2021-11-15 00:00:00,0.39503544985449973,0
2021-11-15 01:00:00,0.39503544985449973,1
2021-11-15 02:00:00,0.39107592023249776,2
2021-11-15 03:00:00,0.39102489458334855,3
2021-11-15 04:00:00,0.39102489458334855,4
2021-11-15 05:00:00,0.39102489458334855,5
2021-11-15 06:00:00,0.3327125042826643,6
2021-11-15 07:00:00,0.2646471117415273,7
2021-11-15 08:00:00,0.21308183012104284,8
2021-11-15 09:00:00,0.19100969094161274,9
2021-11-15 10:00:00,0.15857115667979035,10
2021-11-15 11:00:00,0.15857115667979035,11
2021-11-15 12:00:00,0.2064911611963812,12
2021-11-15 13:00:00,0.2547682659686028,13
2021-11-15 14:00:00,0.3109383547458916,14
2021-11-15 15:00:00,0.36666178127194304,15
2021-11-15 16:00:00,0.46099162086081136,16
2021-11-15 17:00:00,0.4921754957599777,17
2021-11-15 18:00:00,0.508916590581179,18
2021-11-15 19:00:00,0.5018815372385853,19
2021-11-15 20:00:00,0.503634025824331,20
2021-11-15 21:00:00,0.506648677589747,21
2021-11-15 22:00:00,0.4357826025599276,22
2021-11-15 23:00:00,0.4357826025599276,23
2021-11-16 00:00:00,0.39662275803740754,0
2021-11-16 01:00:00,0.4121680496863098,1
2021-11-16 02:00:00,0.39015138365896634,2
2021-11-16 03:00:00,0.3931263777534636,3
2021-11-16 04:00:00,0.4481214671245955,4
2021-11-16 05:00:00,0.4114386745275135,5
2021-11-16 06:00:00,0.3481747700511111,6
2021-11-16 07:00:00,0.2864557455507665,7
2021-11-16 08:00:00,0.22834022797372322,8
2021-11-16 09:00:00,0.2332046496168546,9
2021-11-16 10:00:00,0.21011682528371825,10
2021-11-16 11:00:00,0.20199516164162573,11
2021-11-16 12:00:00,0.23130695355427516,12
2021-11-16 13:00:00,0.2231852899121826,13
2021-11-16 14:00:00,0.24155332530882181,14
2021-11-16 15:00:00,0.35352271470269003,15
2021-11-16 16:00:00,0.4573311113783081,16
2021-11-16 17:00:00,0.48085802380063775,17
2021-11-16 18:00:00,0.4738960719805866,18
2021-11-16 19:00:00,0.45954775306041723,19
2021-11-16 20:00:00,0.43886600155107747,20
2021-11-16 21:00:00,0.43915348602763465,21
2021-11-16 22:00:00,0.43915348602763465,22
2021-11-16 23:00:00,0.43426247485031905,23
2021-11-17 00:00:00,0.4376311620360858,0
2021-11-17 01:00:00,0.39662275803740754,1
2021-11-17 02:00:00,0.38992954028887994,2
2021-11-17 03:00:00,0.39085161055440104,3
2021-11-17 04:00:00,0.3881179224278754,4
2021-11-17 05:00:00,0.39085161055440104,5
2021-11-17 06:00:00,0.35034671700272185,6
2021-11-17 07:00:00,0.2864557455507665,7
2021-11-17 08:00:00,0.2490035274320953,8
2021-11-17 09:00:00,0.1591014983552421,9
2021-11-17 10:00:00,0.14460609908528188,10
2021-11-17 11:00:00,0.14704607560801733,11
2021-11-17 12:00:00,0.17972155414374932,12
2021-11-17 13:00:00,0.20429538092035834,13
2021-11-17 14:00:00,0.25295918576098947,14
2021-11-17 15:00:00,0.35013320559656774,15
2021-11-17 16:00:00,0.4533796995106901,16
2021-11-17 17:00:00,0.4903727150543783,17
2021-11-17 18:00:00,0.5093779516264959,18
2021-11-17 19:00:00,0.4365995720668382,19
2021-11-17 20:00:00,0.43426247485031905,20
2021-11-17 21:00:00,0.4575595514104061,21
2021-11-17 22:00:00,0.43541560875696544,22
2021-11-17 23:00:00,0.43541560875696544,23
2021-11-18 00:00:00,0.3938890699108819,0
2021-11-18 01:00:00,0.3945212748672925,1
2021-11-18 02:00:00,0.3905617452452905,2
2021-11-18 03:00:00,0.388750127384286,3
2021-11-18 04:00:00,0.39367705544849313,4
2021-11-18 05:00:00,0.388750127384286,5
2021-11-18 06:00:00,0.3327125042826643,6
2021-11-18 07:00:00,0.233502313428751,7
2021-11-18 08:00:00,0.17123426774691947,8
2021-11-18 09:00:00,0.14797137769388866,9
2021-11-18 10:00:00,0.14460609908528188,10
2021-11-18 11:00:00,0.14460609908528188,11
2021-11-18 12:00:00,0.15976645654342528,12
2021-11-18 13:00:00,0.20429538092035834,13
2021-11-18 14:00:00,0.23309074949551742,14
2021-11-18 15:00:00,0.3528882474026565,15
2021-11-18 16:00:00,0.44320321232795,16
2021-11-18 17:00:00,0.4761345795800264,17
2021-11-18 18:00:00,0.43831800383507236,18
2021-11-18 19:00:00,0.4338293003202974,19
2021-11-18 20:00:00,0.4637969781036416,20
2021-11-18 21:00:00,0.43541560875696544,21
2021-11-18 22:00:00,0.43541560875696544,22
2021-11-18 23:00:00,0.43426247485031905,23
2021-11-19 00:00:00,0.3956744087739389,0
2021-11-19 01:00:00,0.3945212748672925,1
2021-11-19 02:00:00,0.3905617452452905,2
2021-11-19 03:00:00,0.388750127384286,3
2021-11-19 04:00:00,0.38926430237149323,4
2021-11-19 05:00:00,0.39102489458334855,5
2021-11-19 06:00:00,0.3612457334846209,6
2021-11-19 07:00:00,0.2680010201506709,7
2021-11-19 08:00:00,0.21308183012104284,8
2021-11-19 09:00:00,0.24026763109734922,9
2021-11-19 10:00:00,0.26207853419233007,10
2021-11-19 11:00:00,0.2549626259603304,11
2021-11-19 12:00:00,0.2782249058611632,12
2021-11-19 13:00:00,0.22107971014642505,13
2021-11-19 14:00:00,0.31145793095634433,14
2021-11-19 15:00:00,0.36047194613451655,15
2021-11-19 16:00:00,0.45922134024050426,16
2021-11-19 17:00:00,0.4652875626624428,17
2021-11-19 18:00:00,0.46431737814357404,18
2021-11-19 19:00:00,0.5002373517865955,19
2021-11-19 20:00:00,0.5006004857994215,20
2021-11-19 21:00:00,0.43457590054421597,21
2021-11-19 22:00:00,0.43149677698864936,22
2021-11-19 23:00:00,0.43065904528251564,23
2021-11-20 00:00:00,0.3872886354563215,0
2021-11-20 01:00:00,0.3891849836152454,1
2021-11-20 02:00:00,0.3833291058343195,2
2021-11-20 03:00:00,0.3834138361322389,3
2021-11-20 04:00:00,0.381517487973315,4
2021-11-20 05:00:00,0.381517487973315,5
2021-11-20 06:00:00,0.3643244662829677,6
2021-11-20 07:00:00,0.30177284543729965,7
2021-11-20 08:00:00,0.2329242624605132,8
2021-11-20 09:00:00,0.2191428441096152,9
2021-11-20 10:00:00,0.2046632779387844,10
2021-11-20 11:00:00,0.2046632779387844,11
2021-11-20 12:00:00,0.244874464691067,12
2021-11-20 13:00:00,0.2846133497538229,13
2021-11-20 14:00:00,0.30536029310669255,14
2021-11-20 15:00:00,0.40678871337651595,15
2021-11-20 16:00:00,0.4546376707815184,16
2021-11-20 17:00:00,0.46841478175926426,17
2021-11-20 18:00:00,0.46001557597737447,18
2021-11-20 19:00:00,0.432676166413651,19
2021-11-20 20:00:00,0.43357094756805437,20
2021-11-20 21:00:00,0.4372282262822513,21
2021-11-20 22:00:00,0.43149677698864936,22
2021-11-20 23:00:00,0.4373689109965957,23
2021-11-21 00:00:00,0.3872886354563215,0
2021-11-21 01:00:00,0.3945212748672925,1
2021-11-21 02:00:00,0.3833291058343195,2
2021-11-21 03:00:00,0.388750127384286,3
2021-11-21 04:00:00,0.42107026322304425,4
2021-11-21 05:00:00,0.4244202165622428,5
2021-11-21 06:00:00,0.36999847216353665,6
2021-11-21 07:00:00,0.3140441394853095,7
2021-11-21 08:00:00,0.26441729044152085,8
2021-11-21 09:00:00,0.266322947130866,9
2021-11-21 10:00:00,0.26302701789051586,10
2021-11-21 11:00:00,0.2934968130652096,11
2021-11-21 12:00:00,0.2760683365719983,12
2021-11-21 13:00:00,0.26279254204624863,13
2021-11-21 14:00:00,0.3262545335268054,14
2021-11-21 15:00:00,0.3525564916328863,15
2021-11-21 16:00:00,0.41586138996685273,16
2021-11-21 17:00:00,0.4988198734586151,17
2021-11-21 18:00:00,0.4394912920783645,18
2021-11-21 19:00:00,0.43084790245685917,19
2021-11-21 20:00:00,0.4344263671976261,20
2021-11-21 21:00:00,0.4382331792584129,21
2021-11-21 22:00:00,0.43615900867900786,22
2021-11-21 23:00:00,0.4323521966182211,23
2021-11-22 00:00:00,0.4002500177507418,0
2021-11-22 01:00:00,0.3872886354563215,1
2021-11-22 02:00:00,0.38992954028887994,2
2021-11-22 03:00:00,0.3944788702677353,3
2021-11-22 04:00:00,0.3910174822729993,4
2021-11-22 05:00:00,0.39277807448485463,5
2021-11-22 06:00:00,0.3555802970979981,6
2021-11-22 07:00:00,0.2780078135316281,7
2021-11-22 08:00:00,0.19679502594812068,8
2021-11-22 09:00:00,0.16566746519918366,9
2021-11-22 10:00:00,0.15127672976024575,10
2021-11-22 11:00:00,0.17506968624696603,11
2021-11-22 12:00:00,0.17069007320834012,12
2021-11-22 13:00:00,0.2231852899121826,13
2021-11-22 14:00:00,0.2705038730160298,14
2021-11-22 15:00:00,0.4085591072798274,15
2021-11-22 16:00:00,0.4638535012476074,16
2021-11-22 17:00:00,0.48527844502993156,17
2021-11-22 18:00:00,0.5009400482719859,18
2021-11-22 19:00:00,0.43084790245685917,19
2021-11-22 20:00:00,0.4344263671976261,20
2021-11-22 21:00:00,0.43457590054421597,21
2021-11-22 22:00:00,0.43615900867900786,22
2021-11-22 23:00:00,0.43250172996481095,23
2021-11-23 00:00:00,0.3891849836152454,0
2021-11-23 01:00:00,0.3938890699108819,1
2021-11-23 02:00:00,0.3852254539932434,2
2021-11-23 03:00:00,0.381517487973315,3
2021-11-23 04:00:00,0.3931263777534636,4
2021-11-23 05:00:00,0.381517487973315,5
2021-11-23 06:00:00,0.3555802970979981,6
2021-11-23 07:00:00,0.2646471117415273,7
2021-11-23 08:00:00,0.21308183012104284,8
2021-11-23 09:00:00,0.19100969094161274,9
2021-11-23 10:00:00,0.17069007320834012,10
2021-11-23 11:00:00,0.18692219202628607,11
2021-11-23 12:00:00,0.20710325446151984,12
2021-11-23 13:00:00,0.23685143289212926,13
2021-11-23 14:00:00,0.30486993089228265,14
2021-11-23 15:00:00,0.3641498436750867,15
2021-11-23 16:00:00,0.4679453601764938,16
2021-11-23 17:00:00,0.4927946021253819,17
2021-11-23 18:00:00,0.46431737814357404,18
2021-11-23 19:00:00,0.4596273769135694,19
2021-11-23 20:00:00,0.4596273769135694,20
2021-11-23 21:00:00,0.45255649337114934,21
2021-11-23 22:00:00,0.4331122150803734,22
2021-11-23 23:00:00,0.43515405570284627,23
2021-11-24 00:00:00,0.3872886354563215,0
2021-11-24 01:00:00,0.3891849836152454,1
2021-11-24 02:00:00,0.3852254539932434,2
2021-11-24 03:00:00,0.3881179224278754,3
2021-11-24 04:00:00,0.381517487973315,4
2021-11-24 05:00:00,0.3775889389262819,5
2021-11-24 06:00:00,0.34282702620649164,6
2021-11-24 07:00:00,0.2680010201506709,7
2021-11-24 08:00:00,0.21308183012104284,8
2021-11-24 09:00:00,0.17069007320834012,9
2021-11-24 10:00:00,0.14293780161710531,10
2021-11-24 11:00:00,0.14010286468395028,11
2021-11-24 12:00:00,0.2726742167425882,12
2021-11-24 13:00:00,0.2402985916430609,13
2021-11-24 14:00:00,0.2917477954003789,14
2021-11-24 15:00:00,0.35081552826801377,15
2021-11-24 16:00:00,0.41701452387349913,16
2021-11-24 17:00:00,0.44482682637028403,17
2021-11-24 18:00:00,0.43676114388290976,18
2021-11-24 19:00:00,0.43426247485031905,19
2021-11-24 20:00:00,0.43357094756805437,20
2021-11-24 21:00:00,0.43357094756805437,21
2021-11-24 22:00:00,0.43149677698864936,22
2021-11-24 23:00:00,0.4313472436420595,23
2021-11-25 00:00:00,0.3872886354563215,0
2021-11-25 01:00:00,0.3891849836152454,1
2021-11-25 02:00:00,0.3833291058343195,2
2021-11-25 03:00:00,0.39102489458334855,3
2021-11-25 04:00:00,0.42107026322304425,4
2021-11-25 05:00:00,0.39102489458334855,5
2021-11-25 06:00:00,0.34282702620649164,6
2021-11-25 07:00:00,0.2646471117415273,7
2021-11-25 08:00:00,0.17946540922911333,8
2021-11-25 09:00:00,0.1463030802257121,9
2021-11-25 10:00:00,0.14293780161710531,10
2021-11-25 11:00:00,0.14188099797547346,11
2021-11-25 12:00:00,0.15817619626937077,12
2021-11-25 13:00:00,0.20749821487193942,13
2021-11-25 14:00:00,0.2239146470795801,14
2021-11-25 15:00:00,0.3468712770245952,15
2021-11-25 16:00:00,0.4246305781335151,16
2021-11-25 17:00:00,0.480424245300606,17
2021-11-25 18:00:00,0.4680754122869754,18
2021-11-25 19:00:00,0.47016702124689963,19
2021-11-25 20:00:00,0.430946470993455,20
2021-11-25 21:00:00,0.432676166413651,21
2021-11-25 22:00:00,0.43515405570284627,22
2021-11-25 23:00:00,0.43426247485031905,23
2021-11-26 00:00:00,0.3938890699108819,0
2021-11-26 01:00:00,0.3938890699108819,1
2021-11-26 02:00:00,0.3905617452452905,2
2021-11-26 03:00:00,0.3881179224278754,3
2021-11-26 04:00:00,0.39102489458334855,4
2021-11-26 05:00:00,0.39367705544849313,5
2021-11-26 06:00:00,0.3643244662829677,6
2021-11-26 07:00:00,0.2680010201506709,7
2021-11-26 08:00:00,0.21308183012104284,8
2021-11-26 09:00:00,0.1565402307393583,9
2021-11-26 10:00:00,0.1503400151975965,10
2021-11-26 11:00:00,0.2046632779387844,11
2021-11-26 12:00:00,0.28256223524171253,12
2021-11-26 13:00:00,0.3534492304199825,13
2021-11-26 14:00:00,0.47670256006606904,14
2021-11-26 15:00:00,0.5242740543074377,15
2021-11-26 16:00:00,0.4717351430768902,16
2021-11-26 17:00:00,0.480424245300606,17
2021-11-26 18:00:00,0.44355623295757424,18
2021-11-26 19:00:00,0.4426009050135917,19
2021-11-26 20:00:00,0.43000577893409675,20
2021-11-26 21:00:00,0.4277414663105825,21
2021-11-26 22:00:00,0.4277414663105825,22
2021-11-26 23:00:00,0.4357826025599276,23
2021-11-27 00:00:00,0.3945212748672925,0
2021-11-27 01:00:00,0.3938890699108819,1
2021-11-27 02:00:00,0.3898104927007066,2
2021-11-27 03:00:00,0.388750127384286,3
2021-11-27 04:00:00,0.388750127384286,4
2021-11-27 05:00:00,0.3881179224278754,5
2021-11-27 06:00:00,0.3874008275700303,6
2021-11-27 07:00:00,0.44633358021456354,7
2021-11-27 08:00:00,0.44203393302362676,8
2021-11-27 09:00:00,0.44194941409246474,9
2021-11-27 10:00:00,0.37423627107319984,10
2021-11-27 11:00:00,0.36805225759409593,11
2021-11-27 12:00:00,0.28856468205556174,12
2021-11-27 13:00:00,0.33429181635489175,13
2021-11-27 14:00:00,0.33971931417113793,14
2021-11-27 15:00:00,0.40678871337651595,15
2021-11-27 16:00:00,0.4717351430768902,16
2021-11-27 17:00:00,0.4948130600204544,17
2021-11-27 18:00:00,0.47076885288376513,18
2021-11-27 19:00:00,0.43426247485031905,19
2021-11-27 20:00:00,0.4334214142214645,20
2021-11-27 21:00:00,0.43273321586192065,21
2021-11-27 22:00:00,0.43065904528251564,22
2021-11-27 23:00:00,0.43250172996481095,23
2021-11-28 00:00:00,0.3872886354563215,0
2021-11-28 01:00:00,0.3938890699108819,1
2021-11-28 02:00:00,0.3833291058343195,2
2021-11-28 03:00:00,0.45232387698675314,3
2021-11-28 04:00:00,0.4247685198308518,4
2021-11-28 05:00:00,0.446356328164976,5
2021-11-28 06:00:00,0.35034671700272185,6
2021-11-28 07:00:00,0.27995462165667745,7
2021-11-28 08:00:00,0.2329242624605132,8
2021-11-28 09:00:00,0.19100969094161274,9
2021-11-28 10:00:00,0.14293780161710531,10
2021-11-28 11:00:00,0.35090022949291094,11
2021-11-28 12:00:00,0.21901381604909187,12
2021-11-28 13:00:00,0.2562325407207482,13
2021-11-28 14:00:00,0.2704600010355986,14
2021-11-28 15:00:00,0.3468712770245952,15
2021-11-28 16:00:00,0.4573311113783081,16
2021-11-28 17:00:00,0.4867600888418182,17
2021-11-28 18:00:00,0.5148566723865164,18
2021-11-28 19:00:00,0.5018815372385853,19
2021-11-28 20:00:00,0.44026352522770296,20
2021-11-28 21:00:00,0.4371801262365531,21
2021-11-28 22:00:00,0.43615900867900786,22
2021-11-28 23:00:00,0.43915348602763465,23
2021-11-29 00:00:00,0.3938890699108819,0
2021-11-29 01:00:00,0.3938890699108819,1
2021-11-29 02:00:00,0.38992954028887994,2
2021-11-29 03:00:00,0.39085161055440104,3
2021-11-29 04:00:00,0.3913657855416083,4
2021-11-29 05:00:00,0.3881179224278754,5
2021-11-29 06:00:00,0.3479152804305165,6
2021-11-29 07:00:00,0.27660071324753377,7
2021-11-29 08:00:00,0.1740692046800745,8
2021-11-29 09:00:00,0.15464200836885253,9
2021-11-29 10:00:00,0.14293780161710531,10
2021-11-29 11:00:00,0.21833133116353395,11
2021-11-29 12:00:00,0.15317495213075152,12
2021-11-29 13:00:00,0.20199516164162573,13
2021-11-29 14:00:00,0.24772338576191583,14
2021-11-29 15:00:00,0.4196640715285502,15
2021-11-29 16:00:00,0.47464819598775526,16
2021-11-29 17:00:00,0.4927946021253819,17
2021-11-29 18:00:00,0.49724193357067625,18
2021-11-29 19:00:00,0.4371801262365531,19
2021-11-29 20:00:00,0.43084790245685917,20
2021-11-29 21:00:00,0.4325836825153308,21
2021-11-29 22:00:00,0.43615900867900786,22
2021-11-29 23:00:00,0.4313472436420595,23
2021-11-30 00:00:00,0.3891849836152454,0
2021-11-30 01:00:00,0.3891849836152454,1
2021-11-30 02:00:00,0.38992954028887994,2
2021-11-30 03:00:00,0.381517487973315,3
2021-11-30 04:00:00,0.3881179224278754,4
2021-11-30 05:00:00,0.42107026322304425,5
2021-11-30 06:00:00,0.34282702620649164,6
2021-11-30 07:00:00,0.37157175845555496,7
2021-11-30 08:00:00,0.22957035405136952,8
2021-11-30 09:00:00,0.1591014983552421,9
2021-11-30 10:00:00,0.15976645654342528,10
2021-11-30 11:00:00,0.23992982976367763,11
2021-11-30 12:00:00,0.15976645654342528,12
2021-11-30 13:00:00,0.21150322306790184,13
2021-11-30 14:00:00,0.22107971014642505,14
2021-11-30 15:00:00,0.4596432825114941,15
2021-11-30 16:00:00,0.47751747924817134,16
2021-11-30 17:00:00,0.4513795759020988,17
2021-11-30 18:00:00,0.4681465749792366,18
2021-11-30 19:00:00,0.46121090646421586,19
2021-11-30 20:00:00,0.43541560875696544,20
2021-11-30 21:00:00,0.4372282262822513,21
2021-11-30 22:00:00,0.43149677698864936,22
2021-11-30 23:00:00,0.43149677698864936,23
2021-12-01 00:00:00,0.3872886354563215,0
2021-12-01 01:00:00,0.3891849836152454,1
2021-12-01 02:00:00,0.3833291058343195,2
2021-12-01 03:00:00,0.3834138361322389,3
2021-12-01 04:00:00,0.38926430237149323,4
2021-12-01 05:00:00,0.40933719135739843,5
2021-12-01 06:00:00,0.3643244662829677,6
2021-12-01 07:00:00,0.2775795066659335,7
2021-12-01 08:00:00,0.22957035405136952,8
2021-12-01 09:00:00,0.20749821487193942,9
2021-12-01 10:00:00,0.2277938970526129,10
2021-12-01 11:00:00,0.36635632221327874,11
2021-12-01 12:00:00,0.20429538092035834,12
2021-12-01 13:00:00,0.21630790717646017,13
2021-12-01 14:00:00,0.22107971014642505,14
2021-12-01 15:00:00,0.3525564916328863,15
2021-12-01 16:00:00,0.45668174593301786,16
2021-12-01 17:00:00,0.4777308047038163,17
2021-12-01 18:00:00,0.48127352519108046,18
2021-12-01 19:00:00,0.5001500449540316,19
2021-12-01 20:00:00,0.47765575823064454,20
2021-12-01 21:00:00,0.502364108227478,21
2021-12-01 22:00:00,0.43149677698864936,22
2021-12-01 23:00:00,0.4323521966182211,23
2021-12-02 00:00:00,0.3872886354563215,0
2021-12-02 01:00:00,0.3891849836152454,1
2021-12-02 02:00:00,0.3833291058343195,2
2021-12-02 03:00:00,0.39102489458334855,3
2021-12-02 04:00:00,0.40933719135739843,4
2021-12-02 05:00:00,0.44425484499486095,5
2021-12-02 06:00:00,0.3327125042826643,6
2021-12-02 07:00:00,0.2646471117415273,7
2021-12-02 08:00:00,0.1740692046800745,8
2021-12-02 09:00:00,0.1463030802257121,9
2021-12-02 10:00:00,0.14460609908528188,10
2021-12-02 11:00:00,0.14460609908528188,11
2021-12-02 12:00:00,0.15976645654342528,12
2021-12-02 13:00:00,0.1881747540084577,13
2021-12-02 14:00:00,0.22107971014642505,14
2021-12-02 15:00:00,0.3525564916328863,15
2021-12-02 16:00:00,0.5409850186444354,16
2021-12-02 17:00:00,0.4978865435102131,17
2021-12-02 18:00:00,0.50056617923949,18
2021-12-02 19:00:00,0.4573817096285533,19
2021-12-02 20:00:00,0.4371801262365531,20
