timestamp,net_forecast+1
2021-10-28 02:00:00,0.37872590713795984
2021-10-28 03:00:00,0.38331616720015016
2021-10-28 04:00:00,0.3799662399590144
2021-10-28 05:00:00,0.38894817095341483
2021-10-28 06:00:00,0.3761276562497758
2021-10-28 07:00:00,0.3799984087870504
2021-10-28 08:00:00,0.34248337537358764
2021-10-28 09:00:00,0.35529423221385253
2021-10-28 10:00:00,0.35424858749883276
2021-10-28 11:00:00,0.29721353856921773
2021-10-28 12:00:00,0.3243313049185867
2021-10-28 13:00:00,0.3217412836889073
2021-10-28 14:00:00,0.3533512816301546
2021-10-28 15:00:00,0.37467379080849006
2021-10-28 16:00:00,0.42025442833942
2021-10-28 17:00:00,0.41064399877752655
2021-10-28 18:00:00,0.44547950051135254
2021-10-28 19:00:00,0.46765798027118277
2021-10-28 20:00:00,0.4709558276399361
2021-10-28 21:00:00,0.42087256212303215
2021-10-28 22:00:00,0.3767691064291113
2021-10-28 23:00:00,0.37762646202468625
2021-10-29 00:00:00,0.37548914767487407
2021-10-29 01:00:00,0.3713710166907532
2021-10-29 02:00:00,0.3783368641877905
2021-10-29 03:00:00,0.3834106756101418
2021-10-29 04:00:00,0.3809771244658248
2021-10-29 05:00:00,0.37256040920064026
2021-10-29 06:00:00,0.39568611841926654
2021-10-29 07:00:00,0.34731485211803
2021-10-29 08:00:00,0.3522520237689049
2021-10-29 09:00:00,0.3687448874245936
2021-10-29 10:00:00,0.37522478476197835
2021-10-29 11:00:00,0.2665420484376776
2021-10-29 12:00:00,0.23866568978312253
2021-10-29 13:00:00,0.2965913110994591
2021-10-29 14:00:00,0.390743548608211
2021-10-29 15:00:00,0.42256855601909465
2021-10-29 16:00:00,0.4278591689115481
2021-10-29 17:00:00,0.4069007599830573
2021-10-29 18:00:00,0.4103435226682556
2021-10-29 19:00:00,0.39858680567358357
2021-10-29 20:00:00,0.40962255473471565
2021-10-29 21:00:00,0.4022893201411336
2021-10-29 22:00:00,0.38902904393136084
2021-10-29 23:00:00,0.37753131095384324
2021-10-30 00:00:00,0.37599817755014703
2021-10-30 01:00:00,0.3701427491742549
2021-10-30 02:00:00,0.3794105005848718
2021-10-30 03:00:00,0.38016280671579805
2021-10-30 04:00:00,0.39618614744311403
2021-10-30 05:00:00,0.3734539986480847
2021-10-30 06:00:00,0.3800899663053474
2021-10-30 07:00:00,0.41653832619533576
2021-10-30 08:00:00,0.4064178921461511
2021-10-30 09:00:00,0.379363004062743
2021-10-30 10:00:00,0.3005393541679173
2021-10-30 11:00:00,0.36885259222130135
2021-10-30 12:00:00,0.35209425172658776
2021-10-30 13:00:00,0.3787208268144898
2021-10-30 14:00:00,0.4138155148301768
2021-10-30 15:00:00,0.4248239987009678
2021-10-30 16:00:00,0.4234158717341571
2021-10-30 17:00:00,0.44828389423304865
2021-10-30 18:00:00,0.451840659032227
2021-10-30 19:00:00,0.4799770156227385
2021-10-30 20:00:00,0.4165320628734567
2021-10-30 21:00:00,0.41909800339578057
2021-10-30 22:00:00,0.38902904393136084
2021-10-30 23:00:00,0.3809148934255739
2021-10-31 00:00:00,0.3725216607123884
2021-10-31 01:00:00,0.37170643521226737
2021-10-31 02:00:00,0.37563957953643357
2021-10-31 03:00:00,0.37951293159934535
2021-10-31 04:00:00,0.3757202575730247
2021-10-31 05:00:00,0.3795318654245638
2021-10-31 06:00:00,0.38111078591113534
2021-10-31 07:00:00,0.34075521736544945
2021-10-31 08:00:00,0.31458043334606944
2021-10-31 09:00:00,0.291815686323004
2021-10-31 10:00:00,0.25715841627132296
2021-10-31 11:00:00,0.20088080767490238
2021-10-31 12:00:00,0.2871010022303748
2021-10-31 13:00:00,0.293129517433037
2021-10-31 14:00:00,0.30960491885793895
2021-10-31 15:00:00,0.37732228111953214
2021-10-31 16:00:00,0.4121590580939484
2021-10-31 17:00:00,0.41451332113919837
2021-10-31 18:00:00,0.4036212142264517
2021-10-31 19:00:00,0.3825656373698804
2021-10-31 20:00:00,0.3751352506339213
2021-10-31 21:00:00,0.3788273703730544
2021-10-31 22:00:00,0.3802406227293355
2021-10-31 23:00:00,0.3728641058176485
2021-11-01 00:00:00,0.3732454806631408
2021-11-01 01:00:00,0.3734307085515898
2021-11-01 02:00:00,0.3749499979532843
2021-11-01 03:00:00,0.3821496763582866
2021-11-01 04:00:00,0.3770605791741792
2021-11-01 05:00:00,0.37996740637790277
2021-11-01 06:00:00,0.3807379410132039
2021-11-01 07:00:00,0.37784369103248494
2021-11-01 08:00:00,0.3175488975285001
2021-11-01 09:00:00,0.28402563207477194
2021-11-01 10:00:00,0.2523967639438149
2021-11-01 11:00:00,0.2481171677649738
2021-11-01 12:00:00,0.2530829377840851
2021-11-01 13:00:00,0.29131662888276527
2021-11-01 14:00:00,0.3803168650870416
2021-11-01 15:00:00,0.4171297178322585
2021-11-01 16:00:00,0.42141642734910284
2021-11-01 17:00:00,0.43810784727440016
2021-11-01 18:00:00,0.44545368570598726
2021-11-01 19:00:00,0.40131568987194094
2021-11-01 20:00:00,0.37507904828522276
2021-11-01 21:00:00,0.3754468221208237
2021-11-01 22:00:00,0.37929075246653565
2021-11-01 23:00:00,0.3731990909510456
2021-11-02 00:00:00,0.37000931029789214
2021-11-02 01:00:00,0.37170643521226737
2021-11-02 02:00:00,0.3730374612246709
2021-11-02 03:00:00,0.3791396461939222
2021-11-02 04:00:00,0.37868494263104313
2021-11-02 05:00:00,0.43629676263102807
2021-11-02 06:00:00,0.37990989340895687
2021-11-02 07:00:00,0.2861906949504015
2021-11-02 08:00:00,0.18762110893211673
2021-11-02 09:00:00,0.12842476561716173
2021-11-02 10:00:00,0.11059747236382375
2021-11-02 11:00:00,0.10849926323583403
2021-11-02 12:00:00,0.11709497191016344
2021-11-02 13:00:00,0.15294814572153276
2021-11-02 14:00:00,0.23365483657910002
2021-11-02 15:00:00,0.33546158410665183
2021-11-02 16:00:00,0.42256510387544893
2021-11-02 17:00:00,0.4903995782307785
2021-11-02 18:00:00,0.45661526252573487
2021-11-02 19:00:00,0.4161201748925292
2021-11-02 20:00:00,0.4117298729615129
2021-11-02 21:00:00,0.3754468221208237
2021-11-02 22:00:00,0.3783016996310801
2021-11-02 23:00:00,0.3725912303011973
2021-11-03 00:00:00,0.3706378300851484
2021-11-03 01:00:00,0.3716915112340821
2021-11-03 02:00:00,0.374511371616436
2021-11-03 03:00:00,0.3791396461939222
2021-11-03 04:00:00,0.37803045140703573
2021-11-03 05:00:00,0.40540129328237234
2021-11-03 06:00:00,0.3803183437526466
2021-11-03 07:00:00,0.31901145430487576
2021-11-03 08:00:00,0.2449627381998964
2021-11-03 09:00:00,0.14829736879181865
2021-11-03 10:00:00,0.1415854029639479
2021-11-03 11:00:00,0.11873938790766374
2021-11-03 12:00:00,0.13691338029545552
2021-11-03 13:00:00,0.17230327351226526
2021-11-03 14:00:00,0.3081937029631598
2021-11-03 15:00:00,0.37797250194477294
2021-11-03 16:00:00,0.4125984444421504
2021-11-03 17:00:00,0.4177311538874693
2021-11-03 18:00:00,0.4631478773943485
2021-11-03 19:00:00,0.4438587931179325
2021-11-03 20:00:00,0.48843143135241146
2021-11-03 21:00:00,0.4448526179915491
2021-11-03 22:00:00,0.3783276454932304
2021-11-03 23:00:00,0.3727090513446067
2021-11-04 00:00:00,0.37133250342703567
2021-11-04 01:00:00,0.3915191085554261
2021-11-04 02:00:00,0.442234646741143
2021-11-04 03:00:00,0.37722960170205494
2021-11-04 04:00:00,0.4242125901024568
2021-11-04 05:00:00,0.43629676263102807
2021-11-04 06:00:00,0.3818607199392794
2021-11-04 07:00:00,0.2861906949504015
2021-11-04 08:00:00,0.2476630410148202
2021-11-04 09:00:00,0.1818271727727226
2021-11-04 10:00:00,0.1651827022355449
2021-11-04 11:00:00,0.1515690802860475
2021-11-04 12:00:00,0.16033138332692728
2021-11-04 13:00:00,0.20309497133831456
2021-11-04 14:00:00,0.2651003678445729
2021-11-04 15:00:00,0.45281804222760413
2021-11-04 16:00:00,0.4251937455447478
2021-11-04 17:00:00,0.41933643226971407
2021-11-04 18:00:00,0.40223272061153154
2021-11-04 19:00:00,0.48593944113049836
2021-11-04 20:00:00,0.4869667981961544
2021-11-04 21:00:00,0.3750027652091599
2021-11-04 22:00:00,0.37880071286009676
2021-11-04 23:00:00,0.3731990909510456
2021-11-05 00:00:00,0.3710190222707556
2021-11-05 01:00:00,0.3712163956058285
2021-11-05 02:00:00,0.3741006822471792
2021-11-05 03:00:00,0.3783498883913843
2021-11-05 04:00:00,0.3783957813509453
2021-11-05 05:00:00,0.42126765756478407
2021-11-05 06:00:00,0.42735411561525444
2021-11-05 07:00:00,0.3201612638317029
2021-11-05 08:00:00,0.24833598163767798
2021-11-05 09:00:00,0.24233988023904712
2021-11-05 10:00:00,0.2570040485341096
2021-11-05 11:00:00,0.15784118452852328
2021-11-05 12:00:00,0.20252929321503668
2021-11-05 13:00:00,0.2628153418571102
2021-11-05 14:00:00,0.2691211197375414
2021-11-05 15:00:00,0.3771034329677667
2021-11-05 16:00:00,0.4226841631240736
2021-11-05 17:00:00,0.4179206863566512
2021-11-05 18:00:00,0.483928755421651
2021-11-05 19:00:00,0.4444500034625441
2021-11-05 20:00:00,0.42531692445015434
2021-11-05 21:00:00,0.40031638328739244
2021-11-05 22:00:00,0.39488532162053525
2021-11-05 23:00:00,0.48752807786348584
2021-11-06 00:00:00,0.37234788079379094
2021-11-06 01:00:00,0.3712163956058285
2021-11-06 02:00:00,0.3764403732648398
2021-11-06 03:00:00,0.3774262521093779
2021-11-06 04:00:00,0.3768863812453405
2021-11-06 05:00:00,0.37909834763480826
2021-11-06 06:00:00,0.3346185552805769
2021-11-06 07:00:00,0.3201612638317029
2021-11-06 08:00:00,0.2825391017785304
2021-11-06 09:00:00,0.18999376827512446
2021-11-06 10:00:00,0.28990349466377474
2021-11-06 11:00:00,0.3744414471384695
2021-11-06 12:00:00,0.4215332923850844
2021-11-06 13:00:00,0.3723295282837102
2021-11-06 14:00:00,0.3945615018198138
2021-11-06 15:00:00,0.4419901282923847
2021-11-06 16:00:00,0.432692927321335
2021-11-06 17:00:00,0.4147034505812169
2021-11-06 18:00:00,0.4061528114063549
2021-11-06 19:00:00,0.4679758316270747
2021-11-06 20:00:00,0.41338866280331515
2021-11-06 21:00:00,0.3753516710499807
2021-11-06 22:00:00,0.4261805047429321
2021-11-06 23:00:00,0.3735802831366528
2021-11-07 00:00:00,0.3706378300851484
2021-11-07 01:00:00,0.3715975877914357
2021-11-07 02:00:00,0.37413017943082877
2021-11-07 03:00:00,0.3774262521093779
2021-11-07 04:00:00,0.39945450680901295
2021-11-07 05:00:00,0.4057089931245278
2021-11-07 06:00:00,0.3020287991995585
2021-11-07 07:00:00,0.25308212333445185
2021-11-07 08:00:00,0.23966806392958626
2021-11-07 09:00:00,0.1577139610629656
2021-11-07 10:00:00,0.14415747024856204
2021-11-07 11:00:00,0.15784118452852328
2021-11-07 12:00:00,0.20229400382577925
2021-11-07 13:00:00,0.2628153418571102
2021-11-07 14:00:00,0.3081437206576162
2021-11-07 15:00:00,0.3922997152749382
2021-11-07 16:00:00,0.4119305935013609
2021-11-07 17:00:00,0.4147034505812169
2021-11-07 18:00:00,0.4896369904536697
2021-11-07 19:00:00,0.4178086384421365
2021-11-07 20:00:00,0.48650577333682493
2021-11-07 21:00:00,0.3746974940268524
2021-11-07 22:00:00,0.37929075246653565
2021-11-07 23:00:00,0.3710760021752706
2021-11-08 00:00:00,0.3707395667553726
2021-11-08 01:00:00,0.44771944053373347
2021-11-08 02:00:00,0.3764403732648398
2021-11-08 03:00:00,0.3774262521093779
2021-11-08 04:00:00,0.39945450680901295
2021-11-08 05:00:00,0.39584378723957403
2021-11-08 06:00:00,0.28864481006632053
2021-11-08 07:00:00,0.24923201099270093
2021-11-08 08:00:00,0.16002215184483842
2021-11-08 09:00:00,0.12547408245927794
2021-11-08 10:00:00,0.10739550295981315
2021-11-08 11:00:00,0.12308614203301442
2021-11-08 12:00:00,0.16499608009252353
2021-11-08 13:00:00,0.26756334952448885
2021-11-08 14:00:00,0.30955493655239535
2021-11-08 15:00:00,0.4544211052009692
2021-11-08 16:00:00,0.49719161255520483
2021-11-08 17:00:00,0.49833798845480626
2021-11-08 18:00:00,0.48844747417249823
2021-11-08 19:00:00,0.48568752913925883
2021-11-08 20:00:00,0.47949970490287563
2021-11-08 21:00:00,0.45838693293573335
2021-11-08 22:00:00,0.4503598989497813
2021-11-08 23:00:00,0.37176354432700787
2021-11-09 00:00:00,0.37081161000374585
2021-11-09 01:00:00,0.37109857456241907
2021-11-09 02:00:00,0.37483093870465967
2021-11-09 03:00:00,0.3781215015019242
2021-11-09 04:00:00,0.44852344578979547
2021-11-09 05:00:00,0.3959093728028417
2021-11-09 06:00:00,0.28943456786885846
2021-11-09 07:00:00,0.24531448393205718
2021-11-09 08:00:00,0.19197744612281792
2021-11-09 09:00:00,0.1476149789536554
2021-11-09 10:00:00,0.1365573417405414
2021-11-09 11:00:00,0.13895493428491612
2021-11-09 12:00:00,0.17157805583223168
2021-11-09 13:00:00,0.26162498813301305
2021-11-09 14:00:00,0.3050230585999885
2021-11-09 15:00:00,0.472781367721738
2021-11-09 16:00:00,0.45078465283447133
2021-11-09 17:00:00,0.47145658853073036
2021-11-09 18:00:00,0.49026855144387
2021-11-09 19:00:00,0.4646844556860806
2021-11-09 20:00:00,0.43194144889494424
2021-11-09 21:00:00,0.3748418474355066
2021-11-09 22:00:00,0.3792465515261997
2021-11-09 23:00:00,0.4890727192168173
2021-11-10 00:00:00,0.4321688244549143
2021-11-10 01:00:00,0.4168575998340229
2021-11-10 02:00:00,0.4122253200549687
2021-11-10 03:00:00,0.3789233958806708
2021-11-10 04:00:00,0.37803045140703573
2021-11-10 05:00:00,0.4216482976500783
2021-11-10 06:00:00,0.28943456786885846
2021-11-10 07:00:00,0.24801478674698094
2021-11-10 08:00:00,0.15844764214191398
2021-11-10 09:00:00,0.11285993645814658
2021-11-10 10:00:00,0.15233926514849236
2021-11-10 11:00:00,0.13445913261255169
2021-11-10 12:00:00,0.1573959515845029
2021-11-10 13:00:00,0.26162498813301305
2021-11-10 14:00:00,0.3050230585999885
2021-11-10 15:00:00,0.36937638098161263
2021-11-10 16:00:00,0.42369249889771693
2021-11-10 17:00:00,0.418554774959586
2021-11-10 18:00:00,0.491709252779014
2021-11-10 19:00:00,0.44226872432413716
2021-11-10 20:00:00,0.4272513361817213
2021-11-10 21:00:00,0.3745115834546868
2021-11-10 22:00:00,0.37811010514178867
2021-11-10 23:00:00,0.37005742260059
2021-11-11 00:00:00,0.37133294393452737
2021-11-11 01:00:00,0.37151817182297636
2021-11-11 02:00:00,0.3919609451987008
2021-11-11 03:00:00,0.4059014976158236
2021-11-11 04:00:00,0.4203902833138724
2021-11-11 05:00:00,0.43629676263102807
2021-11-11 06:00:00,0.28943456786885846
2021-11-11 07:00:00,0.2466122073696437
2021-11-11 08:00:00,0.16002215184483842
2021-11-11 09:00:00,0.12744894017199018
2021-11-11 10:00:00,0.1087416668552684
2021-11-11 11:00:00,0.13007501723883738
2021-11-11 12:00:00,0.16499608009252353
2021-11-11 13:00:00,0.26162498813301305
2021-11-11 14:00:00,0.3885907042282644
2021-11-11 15:00:00,0.49461959113877213
2021-11-11 16:00:00,0.4940015151267879
2021-11-11 17:00:00,0.4495421934976358
2021-11-11 18:00:00,0.447358151550274
2021-11-11 19:00:00,0.3819828079397394
2021-11-11 20:00:00,0.40683480848831965
2021-11-11 21:00:00,0.40031638328739244
2021-11-11 22:00:00,0.3950591015391327
2021-11-11 23:00:00,0.39078231571722094
2021-11-12 00:00:00,0.3745290168924688
2021-11-12 01:00:00,0.37291299766394154
2021-11-12 02:00:00,0.3764403732648398
2021-11-12 03:00:00,0.3781215015019242
2021-11-12 04:00:00,0.39767991092440674
2021-11-12 05:00:00,0.39564563208354847
2021-11-12 06:00:00,0.34602910884291543
2021-11-12 07:00:00,0.3818513975365337
2021-11-12 08:00:00,0.421130263373983
2021-11-12 09:00:00,0.33822220517105556
2021-11-12 10:00:00,0.2972736403873522
2021-11-12 11:00:00,0.25946419939684345
2021-11-12 12:00:00,0.21229605911521915
2021-11-12 13:00:00,0.2986867746063428
2021-11-12 14:00:00,0.38261060055580504
2021-11-12 15:00:00,0.49474943909531954
2021-11-12 16:00:00,0.46873999365782687
2021-11-12 17:00:00,0.45168670470121713
2021-11-12 18:00:00,0.4631478773943485
2021-11-12 19:00:00,0.46194863362557276
2021-11-12 20:00:00,0.4364672015024781
2021-11-12 21:00:00,0.3775058620936408
2021-11-12 22:00:00,0.379853600747847
2021-11-12 23:00:00,0.37691649783976855
2021-11-13 00:00:00,0.3737942862585693
2021-11-13 01:00:00,0.3737137913923478
2021-11-13 02:00:00,0.3919609451987008
2021-11-13 03:00:00,0.3781215015019242
2021-11-13 04:00:00,0.3760230952269553
2021-11-13 05:00:00,0.44925560468707754
2021-11-13 06:00:00,0.32340513675015986
2021-11-13 07:00:00,0.2824210818005171
2021-11-13 08:00:00,0.19866613901160174
2021-11-13 09:00:00,0.1577139610629656
2021-11-13 10:00:00,0.21960135356295765
2021-11-13 11:00:00,0.2537441693722976
2021-11-13 12:00:00,0.28555999552385897
2021-11-13 13:00:00,0.29131662888276527
2021-11-13 14:00:00,0.35318006564220034
2021-11-13 15:00:00,0.4197641512845692
2021-11-13 16:00:00,0.41471896383000145
2021-11-13 17:00:00,0.4202880662792858
2021-11-13 18:00:00,0.4896369904536697
2021-11-13 19:00:00,0.48392043903456233
2021-11-13 20:00:00,0.4598744658320967
2021-11-13 21:00:00,0.3754468221208237
2021-11-13 22:00:00,0.45591018230523045
2021-11-13 23:00:00,0.3727090513446067
2021-11-14 00:00:00,0.3710190222707556
2021-11-14 01:00:00,0.3706085349559802
2021-11-14 02:00:00,0.37498179900177175
2021-11-14 03:00:00,0.37793788455768634
2021-11-14 04:00:00,0.4138580716347596
2021-11-14 05:00:00,0.4366044624731835
2021-11-14 06:00:00,0.3020287991995585
2021-11-14 07:00:00,0.25308212333445185
2021-11-14 08:00:00,0.18250692574625735
2021-11-14 09:00:00,0.16120495039995833
2021-11-14 10:00:00,0.14855562935257205
2021-11-14 11:00:00,0.1623369862008877
2021-11-14 12:00:00,0.20252929321503668
2021-11-14 13:00:00,0.26254933203137815
2021-11-14 14:00:00,0.30955493655239535
2021-11-14 15:00:00,0.41845589577626735
2021-11-14 16:00:00,0.4954545109152111
2021-11-14 17:00:00,0.48729808811089653
2021-11-14 18:00:00,0.47088397971480456
2021-11-14 19:00:00,0.46006594938802114
2021-11-14 20:00:00,0.4429936931291338
2021-11-14 21:00:00,0.4426837673690685
2021-11-14 22:00:00,0.4114202540399341
2021-11-14 23:00:00,0.3909725911043727
2021-11-15 00:00:00,0.37435523697387135
2021-11-15 01:00:00,0.3732237517859089
2021-11-15 02:00:00,0.3748211546453133
2021-11-15 03:00:00,0.39671804052611875
2021-11-15 04:00:00,0.39696281179188436
2021-11-15 05:00:00,0.39560622694506453
2021-11-15 06:00:00,0.3020287991995585
2021-11-15 07:00:00,0.25308212333445185
2021-11-15 08:00:00,0.17959957459837245
2021-11-15 09:00:00,0.18990303078680784
2021-11-15 10:00:00,0.164337552760523
2021-11-15 11:00:00,0.16735100369399844
2021-11-15 12:00:00,0.2591401665046589
2021-11-15 13:00:00,0.29131662888276527
2021-11-15 14:00:00,0.35188904815603644
2021-11-15 15:00:00,0.4199907874385212
2021-11-15 16:00:00,0.4211871916341526
2021-11-15 17:00:00,0.449977800382263
2021-11-15 18:00:00,0.4598696389757493
2021-11-15 19:00:00,0.48244128805515896
2021-11-15 20:00:00,0.48553159965177023
2021-11-15 21:00:00,0.4586809500338708
2021-11-15 22:00:00,0.37967982082924956
2021-11-15 23:00:00,0.37642645823332965
2021-11-16 00:00:00,0.37435523697387135
2021-11-16 01:00:00,0.4037864208978794
2021-11-16 02:00:00,0.3919609451987008
2021-11-16 03:00:00,0.39671804052611875
2021-11-16 04:00:00,0.45241630400796967
2021-11-16 05:00:00,0.4143709050377753
2021-11-16 06:00:00,0.32261537894762193
2021-11-16 07:00:00,0.25308212333445185
2021-11-16 08:00:00,0.18404081716137405
2021-11-16 09:00:00,0.2482167576438984
2021-11-16 10:00:00,0.19609270259339162
2021-11-16 11:00:00,0.2526755277556974
2021-11-16 12:00:00,0.2529830087396887
2021-11-16 13:00:00,0.266187908105649
2021-11-16 14:00:00,0.3080804851500144
2021-11-16 15:00:00,0.3946104339408411
2021-11-16 16:00:00,0.4496977642279272
2021-11-16 17:00:00,0.443383570371998
2021-11-16 18:00:00,0.4395460342430211
2021-11-16 19:00:00,0.431763264017907
2021-11-16 20:00:00,0.40683480848831965
2021-11-16 21:00:00,0.3754468221208237
2021-11-16 22:00:00,0.37827196511368627
2021-11-16 23:00:00,0.37288595902126914
2021-11-17 00:00:00,0.4195830399664031
2021-11-17 01:00:00,0.3712163956058285
2021-11-17 02:00:00,0.37483093870465967
2021-11-17 03:00:00,0.37793788455768634
2021-11-17 04:00:00,0.3769083548471896
2021-11-17 05:00:00,0.3800765526289731
2021-11-17 06:00:00,0.32261537894762193
2021-11-17 07:00:00,0.24923201099270093
2021-11-17 08:00:00,0.282321120919597
2021-11-17 09:00:00,0.16272797855607632
2021-11-17 10:00:00,0.12073995446729902
2021-11-17 11:00:00,0.1167136199957037
2021-11-17 12:00:00,0.17134276644297425
2021-11-17 13:00:00,0.20797711610583167
2021-11-17 14:00:00,0.3050230585999885
2021-11-17 15:00:00,0.41413689596916375
2021-11-17 16:00:00,0.4322136188175629
2021-11-17 17:00:00,0.49282921021562065
2021-11-17 18:00:00,0.4433862792251133
2021-11-17 19:00:00,0.40131568987194094
2021-11-17 20:00:00,0.3748466607920796
2021-11-17 21:00:00,0.440880646569622
2021-11-17 22:00:00,0.3792465515261997
2021-11-17 23:00:00,0.3726574460916204
2021-11-18 00:00:00,0.37081161000374585
2021-11-18 01:00:00,0.37170643521226737
2021-11-18 02:00:00,0.37413017943082877
2021-11-18 03:00:00,0.3791396461939222
2021-11-18 04:00:00,0.3961452841151903
2021-11-18 05:00:00,0.37886999017729894
2021-11-18 06:00:00,0.28943456786885846
2021-11-18 07:00:00,0.24531448393205718
2021-11-18 08:00:00,0.15301549934475892
2021-11-18 09:00:00,0.1166315266615628
2021-11-18 10:00:00,0.10739550295981315
2021-11-18 11:00:00,0.11113925939964313
2021-11-18 12:00:00,0.15763124097376033
2021-11-18 13:00:00,0.2634378766832847
2021-11-18 14:00:00,0.3050230585999885
2021-11-18 15:00:00,0.3836231295033918
2021-11-18 16:00:00,0.40788945008545746
2021-11-18 17:00:00,0.41537152469658933
2021-11-18 18:00:00,0.397935114596585
2021-11-18 19:00:00,0.38421861982560596
2021-11-18 20:00:00,0.4272513361817213
2021-11-18 21:00:00,0.3737721681598386
2021-11-18 22:00:00,0.37915140045535667
2021-11-18 23:00:00,0.37490914165968814
2021-11-19 00:00:00,0.37370328849774814
2021-11-19 01:00:00,0.37170643521226737
2021-11-19 02:00:00,0.37413017943082877
2021-11-19 03:00:00,0.37821600991191584
2021-11-19 04:00:00,0.37803045140703573
2021-11-19 05:00:00,0.39564563208354847
2021-11-19 06:00:00,0.32340513675015986
2021-11-19 07:00:00,0.2493125101845674
2021-11-19 08:00:00,0.18875213536363733
2021-11-19 09:00:00,0.25594225128003256
2021-11-19 10:00:00,0.31785223900533466
2021-11-19 11:00:00,0.3101282643026251
2021-11-19 12:00:00,0.34384335000294663
2021-11-19 13:00:00,0.2910506190570333
2021-11-19 14:00:00,0.40658963710145796
2021-11-19 15:00:00,0.41868253193021937
2021-11-19 16:00:00,0.41471896383000145
2021-11-19 17:00:00,0.4194458750786613
2021-11-19 18:00:00,0.4144880587509353
2021-11-19 19:00:00,0.44427622354394664
2021-11-19 20:00:00,0.4370024266495519
2021-11-19 21:00:00,0.3760206871559959
2021-11-19 22:00:00,0.3783276454932304
2021-11-19 23:00:00,0.36974072240525685
2021-11-20 00:00:00,0.37133250342703567
2021-11-20 01:00:00,0.3703683181049386
2021-11-20 02:00:00,0.3730374612246709
2021-11-20 03:00:00,0.37722960170205494
2021-11-20 04:00:00,0.37954989597563854
2021-11-20 05:00:00,0.37644410533434824
2021-11-20 06:00:00,0.34109428411651066
2021-11-20 07:00:00,0.31901145430487576
2021-11-20 08:00:00,0.24811800077874452
2021-11-20 09:00:00,0.2587071147070542
2021-11-20 10:00:00,0.2592466398302657
2021-11-20 11:00:00,0.2579739612189301
2021-11-20 12:00:00,0.3229403745768949
2021-11-20 13:00:00,0.32956071398731285
2021-11-20 14:00:00,0.4096710390219545
2021-11-20 15:00:00,0.43947616601491657
2021-11-20 16:00:00,0.4453832995983376
2021-11-20 17:00:00,0.4194458750786613
2021-11-20 18:00:00,0.4179463102337705
2021-11-20 19:00:00,0.3818090280211419
2021-11-20 20:00:00,0.3760341055060022
2021-11-20 21:00:00,0.3754468221208237
2021-11-20 22:00:00,0.37766426647568574
2021-11-20 23:00:00,0.3732206837929151
2021-11-21 00:00:00,0.37133250342703567
2021-11-21 01:00:00,0.3712163956058285
2021-11-21 02:00:00,0.373188321521783
2021-11-21 03:00:00,0.37793788455768634
2021-11-21 04:00:00,0.418600496132204
2021-11-21 05:00:00,0.4214386619723862
2021-11-21 06:00:00,0.34240410042199887
2021-11-21 07:00:00,0.3201612638317029
2021-11-21 08:00:00,0.2825391017785304
2021-11-21 09:00:00,0.2773276979219425
2021-11-21 10:00:00,0.3256524409021997
2021-11-21 11:00:00,0.3396330689988823
2021-11-21 12:00:00,0.34343382871987443
2021-11-21 13:00:00,0.3277225680580884
2021-11-21 14:00:00,0.35249875327129243
2021-11-21 15:00:00,0.39398916296884723
2021-11-21 16:00:00,0.4233914300185174
2021-11-21 17:00:00,0.48729808811089653
2021-11-21 18:00:00,0.40595241465055565
2021-11-21 19:00:00,0.39915305169600834
2021-11-21 20:00:00,0.37471091237685866
2021-11-21 21:00:00,0.37445776928536817
2021-11-21 22:00:00,0.3783016996310801
2021-11-21 23:00:00,0.37131557587607356
2021-11-22 00:00:00,0.37029427448389834
2021-11-22 01:00:00,0.3712014716276432
2021-11-22 02:00:00,0.3728921529969095
2021-11-22 03:00:00,0.37793788455768634
2021-11-22 04:00:00,0.37670488006222297
2021-11-22 05:00:00,0.3951234991885581
2021-11-22 06:00:00,0.3359993680808599
2021-11-22 07:00:00,0.3038469421161945
2021-11-22 08:00:00,0.21443467238676023
2021-11-22 09:00:00,0.12120414212499053
2021-11-22 10:00:00,0.14855562935257205
2021-11-22 11:00:00,0.1712210085774819
2021-11-22 12:00:00,0.17917818434025232
2021-11-22 13:00:00,0.25745743207919825
2021-11-22 14:00:00,0.3087534257728722
2021-11-22 15:00:00,0.4427352040009105
2021-11-22 16:00:00,0.49403400405689035
2021-11-22 17:00:00,0.4487000114903526
2021-11-22 18:00:00,0.43240086111931436
2021-11-22 19:00:00,0.39915305169600834
2021-11-22 20:00:00,0.37471091237685866
2021-11-22 21:00:00,0.3760206871559959
2021-11-22 22:00:00,0.37880071286009676
2021-11-22 23:00:00,0.36974072240525685
2021-11-23 00:00:00,0.37133250342703567
2021-11-23 01:00:00,0.3706085349559802
2021-11-23 02:00:00,0.37248146362765266
2021-11-23 03:00:00,0.3790644272795069
2021-11-23 04:00:00,0.39696281179188436
2021-11-23 05:00:00,0.3758461794341011
2021-11-23 06:00:00,0.3359993680808599
2021-11-23 07:00:00,0.25308212333445185
2021-11-23 08:00:00,0.18250692574625735
2021-11-23 09:00:00,0.18955984838415083
2021-11-23 10:00:00,0.17771737680948163
2021-11-23 11:00:00,0.19457211745226627
2021-11-23 12:00:00,0.25492843980382157
2021-11-23 13:00:00,0.29131662888276527
2021-11-23 14:00:00,0.35188904815603644
