timestamp,net_target,hour
2021-12-07 06:00:00,0.3511533609680223,6
2021-12-07 07:00:00,0.3246925256804569,7
2021-12-07 08:00:00,0.2793103567118699,8
2021-12-07 09:00:00,0.40792124075690617,9
2021-12-07 10:00:00,0.28612768632327956,10
2021-12-07 11:00:00,0.24609147781907842,11
2021-12-07 12:00:00,0.24530865445516592,12
2021-12-07 13:00:00,0.29662790526584765,13
2021-12-07 14:00:00,0.4014303677759117,14
2021-12-07 15:00:00,0.407682148305981,15
2021-12-07 16:00:00,0.4581172545521662,16
2021-12-07 17:00:00,0.4581172545521662,17
2021-12-07 18:00:00,0.4294604808094324,18
2021-12-07 19:00:00,0.4300516159290579,19
2021-12-07 20:00:00,0.42874762936005856,20
2021-12-07 21:00:00,0.42449850914258264,21
2021-12-07 22:00:00,0.4321414773451491,22
2021-12-07 23:00:00,0.39807853118336617,23
2021-12-08 00:00:00,0.3907027869004113,0
2021-12-08 01:00:00,0.39336673275488787,1
2021-12-08 02:00:00,0.39336673275488787,2
2021-12-08 03:00:00,0.39336673275488787,3
2021-12-08 04:00:00,0.3920293114459669,4
2021-12-08 05:00:00,0.37474980101867283,5
2021-12-08 06:00:00,0.3511533609680223,6
2021-12-08 07:00:00,0.2541619728923943,7
2021-12-08 08:00:00,0.20366294016946734,8
2021-12-08 09:00:00,0.29798520591679395,9
2021-12-08 10:00:00,0.224918760166153,10
2021-12-08 11:00:00,0.19205336851464747,11
2021-12-08 12:00:00,0.2382767772713338,12
2021-12-08 13:00:00,0.247858313572364,13
2021-12-08 14:00:00,0.3998323295904375,14
2021-12-08 15:00:00,0.45315288733501036,15
2021-12-08 16:00:00,0.4782397790627306,16
2021-12-08 17:00:00,0.46442937882083624,17
2021-12-08 18:00:00,0.44414261240491987,18
2021-12-08 19:00:00,0.43771205306862576,19
2021-12-08 20:00:00,0.4519156511414316,20
2021-12-08 21:00:00,0.4285912893847799,21
2021-12-08 22:00:00,0.44852422917009904,22
2021-12-08 23:00:00,0.4049531355674741,23
2021-12-09 00:00:00,0.39252326018324024,0
2021-12-09 01:00:00,0.39252326018324024,1
2021-12-09 02:00:00,0.39336673275488787,2
2021-12-09 03:00:00,0.39336673275488787,3
2021-12-09 04:00:00,0.3782746016921154,4
2021-12-09 05:00:00,0.3214521474290718,5
2021-12-09 06:00:00,0.30154936169648167,6
2021-12-09 07:00:00,0.2262769044449969,7
2021-12-09 08:00:00,0.18676693188280102,8
2021-12-09 09:00:00,0.39159231569858305,9
2021-12-09 10:00:00,0.2140458720338209,10
2021-12-09 11:00:00,0.2015063423088538,11
2021-12-09 12:00:00,0.22048402993564062,12
2021-12-09 13:00:00,0.2355903078885701,13
2021-12-09 14:00:00,0.34049099048268106,14
2021-12-09 15:00:00,0.3764060992900856,15
2021-12-09 16:00:00,0.44485688666616746,16
2021-12-09 17:00:00,0.43749215742193964,17
2021-12-09 18:00:00,0.4517380873880237,18
2021-12-09 19:00:00,0.43771205306862576,19
2021-12-09 20:00:00,0.43284040960225584,20
2021-12-09 21:00:00,0.4335399200536601,21
2021-12-09 22:00:00,0.42310006643407166,22
2021-12-09 23:00:00,0.39807853118336617,23
2021-12-10 00:00:00,0.4882839679518309,0
2021-12-10 01:00:00,0.44305022490914997,1
2021-12-10 02:00:00,0.44305022490914997,2
2021-12-10 03:00:00,0.44305022490914997,3
2021-12-10 04:00:00,0.39336673275488787,4
2021-12-10 05:00:00,0.36332449066228095,5
2021-12-10 06:00:00,0.31259347864535814,6
2021-12-10 07:00:00,0.3117192737382118,7
2021-12-10 08:00:00,0.2793103567118699,8
2021-12-10 09:00:00,0.2694390456071444,9
2021-12-10 10:00:00,0.2639127836282763,10
2021-12-10 11:00:00,0.21171743301920773,11
2021-12-10 12:00:00,0.22452461634296747,12
2021-12-10 13:00:00,0.23795264959850107,13
2021-12-10 14:00:00,0.3819589843628166,14
2021-12-10 15:00:00,0.407682148305981,15
2021-12-10 16:00:00,0.4511822221222694,16
2021-12-10 17:00:00,0.4511399452320637,17
2021-12-10 18:00:00,0.47998672678000864,18
2021-12-10 19:00:00,0.4450758170393053,19
2021-12-10 20:00:00,0.43148680403523726,20
2021-12-10 21:00:00,0.42449850914258264,21
2021-12-10 22:00:00,0.4321414773451491,22
2021-12-10 23:00:00,0.39807853118336617,23
2021-12-11 00:00:00,0.3907027869004113,0
2021-12-11 01:00:00,0.39336673275488787,1
2021-12-11 02:00:00,0.42022159529380737,2
2021-12-11 03:00:00,0.4691441500365167,3
2021-12-11 04:00:00,0.4406437535427547,4
2021-12-11 05:00:00,0.37474980101867283,5
2021-12-11 06:00:00,0.3431671455548643,6
2021-12-11 07:00:00,0.2461757574792363,7
2021-12-11 08:00:00,0.25183342790328067,8
2021-12-11 09:00:00,0.2793103567118699,9
2021-12-11 10:00:00,0.27634968866255727,10
2021-12-11 11:00:00,0.255080091379465,11
2021-12-11 12:00:00,0.2406637939780932,12
2021-12-11 13:00:00,0.24188299161347546,13
2021-12-11 14:00:00,0.3989788902268195,14
2021-12-11 15:00:00,0.4194859941424275,15
2021-12-11 16:00:00,0.44485688666616746,16
2021-12-11 17:00:00,0.4375744603720242,17
2021-12-11 18:00:00,0.4467894567191435,18
2021-12-11 19:00:00,0.4515559953736187,19
2021-12-11 20:00:00,0.437789040271136,20
2021-12-11 21:00:00,0.4335399200536601,21
2021-12-11 22:00:00,0.42310006643407166,22
2021-12-11 23:00:00,0.4049531355674741,23
2021-12-12 00:00:00,0.43838440020360453,0
2021-12-12 01:00:00,0.3907027869004113,1
2021-12-12 02:00:00,0.3907027869004113,2
2021-12-12 03:00:00,0.39100271512694146,3
2021-12-12 04:00:00,0.39336673275488787,4
2021-12-12 05:00:00,0.42248094863295754,5
2021-12-12 06:00:00,0.37468297678329276,6
2021-12-12 07:00:00,0.30447727856987594,7
2021-12-12 08:00:00,0.2918524730193728,8
2021-12-12 09:00:00,0.2918524730193728,9
2021-12-12 10:00:00,0.279778423839766,10
2021-12-12 11:00:00,0.2454148928631623,11
2021-12-12 12:00:00,0.24282408159365507,12
2021-12-12 13:00:00,0.24656372973804774,13
2021-12-12 14:00:00,0.3482087680558331,14
2021-12-12 15:00:00,0.4553974034907744,15
2021-12-12 16:00:00,0.4511822221222694,16
2021-12-12 17:00:00,0.4424461038383941,17
2021-12-12 18:00:00,0.43771205306862576,18
2021-12-12 19:00:00,0.43976602243872603,19
2021-12-12 20:00:00,0.43771205306862576,20
2021-12-12 21:00:00,0.43346293285114984,21
2021-12-12 22:00:00,0.43206449014263887,22
2021-12-12 23:00:00,0.39807853118336617,23
2021-12-13 00:00:00,0.3907027869004113,0
2021-12-13 01:00:00,0.39336673275488787,1
2021-12-13 02:00:00,0.39685640472386746,2
2021-12-13 03:00:00,0.43838440020360453,3
2021-12-13 04:00:00,0.42248094863295754,4
2021-12-13 05:00:00,0.37474980101867283,5
2021-12-13 06:00:00,0.3498063378720472,6
2021-12-13 07:00:00,0.3205458055905173,7
2021-12-13 08:00:00,0.280690845574996,8
2021-12-13 09:00:00,0.2785304090403475,9
2021-12-13 10:00:00,0.27328848546483,10
2021-12-13 11:00:00,0.2380117741581398,11
2021-12-13 12:00:00,0.23981669595586944,12
2021-12-13 13:00:00,0.2355903078885701,13
2021-12-13 14:00:00,0.3819589843628166,14
2021-12-13 15:00:00,0.5020611471946369,15
2021-12-13 16:00:00,0.46764795294074374,16
2021-12-13 17:00:00,0.4741710459533359,17
2021-12-13 18:00:00,0.4792808717355473,18
2021-12-13 19:00:00,0.43771205306862576,19
2021-12-13 20:00:00,0.43284040960225584,20
2021-12-13 21:00:00,0.43346293285114984,21
2021-12-13 22:00:00,0.4321414773451491,22
2021-12-13 23:00:00,0.39807853118336617,23
2021-12-14 00:00:00,0.3907027869004113,0
2021-12-14 01:00:00,0.43838440020360453,1
2021-12-14 02:00:00,0.43838440020360453,2
2021-12-14 03:00:00,0.44305022490914997,3
2021-12-14 04:00:00,0.3920293114459669,4
2021-12-14 05:00:00,0.37474980101867283,5
2021-12-14 06:00:00,0.31259347864535814,6
2021-12-14 07:00:00,0.2648894026929161,7
2021-12-14 08:00:00,0.2694390456071444,8
2021-12-14 09:00:00,0.20327942805328267,9
2021-12-14 10:00:00,0.2419964439183436,10
2021-12-14 11:00:00,0.2015063423088538,11
2021-12-14 12:00:00,0.2248089547463181,12
2021-12-14 13:00:00,0.27948040594122614,13
2021-12-14 14:00:00,0.41938078684018953,14
2021-12-14 15:00:00,0.5096515955182426,15
2021-12-14 16:00:00,0.456346401217399,16
2021-12-14 17:00:00,0.4382030274963281,17
2021-12-14 18:00:00,0.437789040271136,18
2021-12-14 19:00:00,0.437789040271136,19
2021-12-14 20:00:00,0.437789040271136,20
2021-12-14 21:00:00,0.4335399200536601,21
2021-12-14 22:00:00,0.4321414773451491,22
2021-12-14 23:00:00,0.39807853118336617,23
2021-12-15 00:00:00,0.3907027869004113,0
2021-12-15 01:00:00,0.3907027869004113,1
2021-12-15 02:00:00,0.3907027869004113,2
2021-12-15 03:00:00,0.42022159529380737,3
2021-12-15 04:00:00,0.3920293114459669,4
2021-12-15 05:00:00,0.35087837093108937,5
2021-12-15 06:00:00,0.30896713485032296,6
2021-12-15 07:00:00,0.27287561810607414,7
2021-12-15 08:00:00,0.21732888492731423,8
2021-12-15 09:00:00,0.20598384671005798,9
2021-12-15 10:00:00,0.25635687743118324,10
2021-12-15 11:00:00,0.21171743301920773,11
2021-12-15 12:00:00,0.2332141670197705,12
2021-12-15 13:00:00,0.26860725711320044,13
2021-12-15 14:00:00,0.33653574182635193,14
2021-12-15 15:00:00,0.45240690450103016,15
2021-12-15 16:00:00,0.49173284499876657,16
2021-12-15 17:00:00,0.4382030274963281,17
2021-12-15 18:00:00,0.43989953606285387,18
2021-12-15 19:00:00,0.437789040271136,19
2021-12-15 20:00:00,0.437789040271136,20
2021-12-15 21:00:00,0.4335399200536601,21
2021-12-15 22:00:00,0.42719284667626894,22
2021-12-15 23:00:00,0.39807853118336617,23
2021-12-16 00:00:00,0.3907027869004113,0
2021-12-16 01:00:00,0.39336673275488787,1
2021-12-16 02:00:00,0.39336673275488787,2
2021-12-16 03:00:00,0.39336673275488787,3
2021-12-16 04:00:00,0.3920293114459669,4
2021-12-16 05:00:00,0.36332449066228095,5
2021-12-16 06:00:00,0.31592021005199605,6
2021-12-16 07:00:00,0.26806043708079447,7
2021-12-16 08:00:00,0.29988283388349124,8
2021-12-16 09:00:00,0.2918524730193728,9
2021-12-16 10:00:00,0.28612768632327956,10
2021-12-16 11:00:00,0.2380117741581398,11
2021-12-16 12:00:00,0.23795264959850107,12
2021-12-16 13:00:00,0.2829226443385856,13
2021-12-16 14:00:00,0.3989788902268195,14
2021-12-16 15:00:00,0.4497671511919736,15
2021-12-16 16:00:00,0.47962994079810045,16
2021-12-16 17:00:00,0.44534749910853594,17
2021-12-16 18:00:00,0.43284040960225584,18
2021-12-16 19:00:00,0.43284040960225584,19
2021-12-16 20:00:00,0.4470440076750617,20
2021-12-16 21:00:00,0.4335399200536601,21
2021-12-16 22:00:00,0.4321414773451491,22
2021-12-16 23:00:00,0.39807853118336617,23
2021-12-17 00:00:00,0.3907027869004113,0
2021-12-17 01:00:00,0.43838440020360453,1
2021-12-17 02:00:00,0.4258370416326132,2
2021-12-17 03:00:00,0.413999870461729,3
2021-12-17 04:00:00,0.39336673275488787,4
2021-12-17 05:00:00,0.39480564645128113,5
2021-12-17 06:00:00,0.3655081372734936,6
2021-12-17 07:00:00,0.3299984594248465,7
2021-12-17 08:00:00,0.29004963012492857,8
2021-12-17 09:00:00,0.26016274027107555,9
2021-12-17 10:00:00,0.25543022810031096,10
2021-12-17 11:00:00,0.22379638704159138,11
2021-12-17 12:00:00,0.2682257650117953,12
2021-12-17 13:00:00,0.32340984589080213,13
2021-12-17 14:00:00,0.41181236746702954,14
2021-12-17 15:00:00,0.42014141003613653,15
2021-12-17 16:00:00,0.4860980389517423,16
2021-12-17 17:00:00,0.4382030274963281,17
2021-12-17 18:00:00,0.43989953606285387,18
2021-12-17 19:00:00,0.43284040960225584,19
2021-12-17 20:00:00,0.45650462604249886,20
2021-12-17 21:00:00,0.5095749614773982,21
2021-12-17 22:00:00,0.4451201850652565,22
2021-12-17 23:00:00,0.39807853118336617,23
2021-12-18 00:00:00,0.3907027869004113,0
2021-12-18 01:00:00,0.39022309823707707,1
2021-12-18 02:00:00,0.44305022490914997,2
2021-12-18 03:00:00,0.44305022490914997,3
2021-12-18 04:00:00,0.44530957824830014,4
2021-12-18 05:00:00,0.40920483360541343,5
2021-12-18 06:00:00,0.4492745987031197,6
2021-12-18 07:00:00,0.3371766178170353,7
2021-12-18 08:00:00,0.17917345128086337,8
2021-12-18 09:00:00,0.25630494387103486,9
2021-12-18 10:00:00,0.26896356065415256,10
2021-12-18 11:00:00,0.22273846190728125,11
2021-12-18 12:00:00,0.23423619086400696,12
2021-12-18 13:00:00,0.34064068851672513,13
2021-12-18 14:00:00,0.4263610117197526,14
2021-12-18 15:00:00,0.42444703247327636,15
2021-12-18 16:00:00,0.4557679725262002,16
2021-12-18 17:00:00,0.4326811864435345,17
2021-12-18 18:00:00,0.43284040960225584,18
2021-12-18 19:00:00,0.43284040960225584,19
2021-12-18 20:00:00,0.437789040271136,20
2021-12-18 21:00:00,0.4335399200536601,21
2021-12-18 22:00:00,0.43206449014263887,22
2021-12-18 23:00:00,0.39623155518939257,23
2021-12-19 00:00:00,0.3907027869004113,0
2021-12-19 01:00:00,0.39022309823707707,1
2021-12-19 02:00:00,0.39336673275488787,2
2021-12-19 03:00:00,0.44305022490914997,3
2021-12-19 04:00:00,0.3920293114459669,4
2021-12-19 05:00:00,0.3181254160224339,5
2021-12-19 06:00:00,0.30154936169648167,6
2021-12-19 07:00:00,0.20900063354443177,7
2021-12-19 08:00:00,0.17608772793270705,8
2021-12-19 09:00:00,0.17917345128086337,9
2021-12-19 10:00:00,0.21764058188459037,10
2021-12-19 11:00:00,0.21685229600760478,11
2021-12-19 12:00:00,0.24849007399801895,12
2021-12-19 13:00:00,0.29029342955014276,13
2021-12-19 14:00:00,0.40186170437116703,14
2021-12-19 15:00:00,0.42807801919286365,15
2021-12-19 16:00:00,0.4541175458292157,16
2021-12-19 17:00:00,0.47962994079810045,17
2021-12-19 18:00:00,0.49633492104656957,18
2021-12-19 19:00:00,0.48614969977211336,19
2021-12-19 20:00:00,0.43771205306862576,20
2021-12-19 21:00:00,0.4355169022212501,21
2021-12-19 22:00:00,0.42829694937170426,22
2021-12-19 23:00:00,0.39623155518939257,23
2021-12-20 00:00:00,0.39022309823707707,0
2021-12-20 01:00:00,0.39336673275488787,1
2021-12-20 02:00:00,0.413999870461729,2
2021-12-20 03:00:00,0.44305022490914997,3
2021-12-20 04:00:00,0.39495190711788725,4
2021-12-20 05:00:00,0.3181254160224339,5
2021-12-20 06:00:00,0.30154936169648167,6
2021-12-20 07:00:00,0.24075356870645515,7
2021-12-20 08:00:00,0.17366515933850055,8
2021-12-20 09:00:00,0.39344943651874137,9
2021-12-20 10:00:00,0.23216398159199036,10
2021-12-20 11:00:00,0.1800283196841964,11
2021-12-20 12:00:00,0.2105210518872421,12
2021-12-20 13:00:00,0.2332141670197705,13
2021-12-20 14:00:00,0.36611215981186485,14
2021-12-20 15:00:00,0.4471613118218398,15
2021-12-20 16:00:00,0.4511822221222694,16
2021-12-20 17:00:00,0.4418971896886613,17
2021-12-20 18:00:00,0.4573874938902157,18
2021-12-20 19:00:00,0.4398225488603436,19
2021-12-20 20:00:00,0.4515559953736187,20
2021-12-20 21:00:00,0.4938416308547187,21
2021-12-20 22:00:00,0.42310006643407166,22
2021-12-20 23:00:00,0.39807853118336617,23
2021-12-21 00:00:00,0.39022309823707707,0
2021-12-21 01:00:00,0.39336673275488787,1
2021-12-21 02:00:00,0.44305022490914997,2
2021-12-21 03:00:00,0.44305022490914997,3
2021-12-21 04:00:00,0.3782746016921154,4
2021-12-21 05:00:00,0.3144990722273987,5
2021-12-21 06:00:00,0.30154936169648167,6
2021-12-21 07:00:00,0.22190126049916153,7
2021-12-21 08:00:00,0.16127764702299563,8
2021-12-21 09:00:00,0.18442112208629433,9
2021-12-21 10:00:00,0.19086591132840122,10
2021-12-21 11:00:00,0.1922951628940833,11
2021-12-21 12:00:00,0.24530865445516592,12
2021-12-21 13:00:00,0.25393598168837944,13
2021-12-21 14:00:00,0.386739922222405,14
2021-12-21 15:00:00,0.45315288733501036,15
2021-12-21 16:00:00,0.4860980389517423,16
2021-12-21 17:00:00,0.4900553045103818,17
2021-12-21 18:00:00,0.47993628762925633,18
2021-12-21 19:00:00,0.4349509053939737,19
2021-12-21 20:00:00,0.4519156511414316,20
2021-12-21 21:00:00,0.4265524785126829,21
2021-12-21 22:00:00,0.42719284667626894,22
2021-12-21 23:00:00,0.39807853118336617,23
2021-12-22 00:00:00,0.3907027869004113,0
2021-12-22 01:00:00,0.3907027869004113,1
2021-12-22 02:00:00,0.3907027869004113,2
2021-12-22 03:00:00,0.43838440020360453,3
2021-12-22 04:00:00,0.3952518353444174,4
2021-12-22 05:00:00,0.3887169305752334,5
2021-12-22 06:00:00,0.3692178636415971,6
2021-12-22 07:00:00,0.3470604072861067,7
2021-12-22 08:00:00,0.2918524730193728,8
2021-12-22 09:00:00,0.2918524730193728,9
2021-12-22 10:00:00,0.26776001755400763,10
2021-12-22 11:00:00,0.23493399478919724,11
2021-12-22 12:00:00,0.2570361674219395,12
2021-12-22 13:00:00,0.2770077006735171,13
2021-12-22 14:00:00,0.5135893612901865,14
2021-12-22 15:00:00,0.46658460688819337,15
2021-12-22 16:00:00,0.46442937882083624,16
2021-12-22 17:00:00,0.4548081174759731,17
2021-12-22 18:00:00,0.45650462604249886,18
2021-12-22 19:00:00,0.43284040960225584,19
2021-12-22 20:00:00,0.4348943789723561,20
2021-12-22 21:00:00,0.4285912893847799,21
2021-12-22 22:00:00,0.48516172215684944,22
2021-12-22 23:00:00,0.47571247579652776,23
2021-12-23 00:00:00,0.3907027869004113,0
2021-12-23 01:00:00,0.39336673275488787,1
2021-12-23 02:00:00,0.39336673275488787,2
2021-12-23 03:00:00,0.42022159529380737,3
2021-12-23 04:00:00,0.39336673275488787,4
2021-12-23 05:00:00,0.3887169305752334,5
2021-12-23 06:00:00,0.3692178636415971,6
2021-12-23 07:00:00,0.3360477355486601,7
2021-12-23 08:00:00,0.341596884672831,8
2021-12-23 09:00:00,0.42195896946434247,9
2021-12-23 10:00:00,0.3569623219514262,10
2021-12-23 11:00:00,0.27328861172229874,11
2021-12-23 12:00:00,0.2645857150457413,12
2021-12-23 13:00:00,0.2702751183760128,13
2021-12-23 14:00:00,0.4263610117197526,14
2021-12-23 15:00:00,0.48357067121449704,15
2021-12-23 16:00:00,0.49349276679662574,16
2021-12-23 17:00:00,0.44252309104090437,17
2021-12-23 18:00:00,0.4517380873880237,18
2021-12-23 19:00:00,0.437789040271136,19
2021-12-23 20:00:00,0.437789040271136,20
2021-12-23 21:00:00,0.4355169022212501,21
2021-12-23 22:00:00,0.4895872412481523,22
2021-12-23 23:00:00,0.48611112292922976,23
2021-12-24 00:00:00,0.3907027869004113,0
2021-12-24 01:00:00,0.39336673275488787,1
2021-12-24 02:00:00,0.44305022490914997,2
2021-12-24 03:00:00,0.42022159529380737,3
2021-12-24 04:00:00,0.3920293114459669,4
2021-12-24 05:00:00,0.3887169305752334,5
2021-12-24 06:00:00,0.3711650463870093,6
2021-12-24 07:00:00,0.3407335804587378,7
2021-12-24 08:00:00,0.2918524730193728,8
2021-12-24 09:00:00,0.41304227083480793,9
2021-12-24 10:00:00,0.26776001755400763,10
2021-12-24 11:00:00,0.23101881087096846,11
2021-12-24 12:00:00,0.2682257650117953,12
2021-12-24 13:00:00,0.3302691597675051,13
2021-12-24 14:00:00,0.3998323295904375,14
2021-12-24 15:00:00,0.4194859941424275,15
2021-12-24 16:00:00,0.44060288842345663,16
2021-12-24 17:00:00,0.43762981711241467,17
2021-12-24 18:00:00,0.437789040271136,18
2021-12-24 19:00:00,0.437789040271136,19
2021-12-24 20:00:00,0.437789040271136,20
2021-12-24 21:00:00,0.4335399200536601,21
2021-12-24 22:00:00,0.42310006643407166,22
2021-12-24 23:00:00,0.47296559039683633,23
2021-12-25 00:00:00,0.39336673275488787,0
2021-12-25 01:00:00,0.44305022490914997,1
2021-12-25 02:00:00,0.413999870461729,2
2021-12-25 03:00:00,0.44305022490914997,3
2021-12-25 04:00:00,0.44530957824830014,4
2021-12-25 05:00:00,0.3935791525575969,5
2021-12-25 06:00:00,0.43993868426508737,6
2021-12-25 07:00:00,0.3371766178170353,7
2021-12-25 08:00:00,0.20327942805328267,8
2021-12-25 09:00:00,0.41148062356615556,9
2021-12-25 10:00:00,0.23216398159199036,10
2021-12-25 11:00:00,0.20214980712318573,11
2021-12-25 12:00:00,0.23756592294633197,12
2021-12-25 13:00:00,0.2303303604014772,13
2021-12-25 14:00:00,0.3286643613363517,14
2021-12-25 15:00:00,0.4218204520841673,15
2021-12-25 16:00:00,0.4782397790627306,16
2021-12-25 17:00:00,0.4424407880908198,17
2021-12-25 18:00:00,0.46556878292937026,18
2021-12-25 19:00:00,0.43284040960225584,19
2021-12-25 20:00:00,0.43976602243872603,20
2021-12-25 21:00:00,0.42240658991777513,21
2021-12-25 22:00:00,0.428219962169194,22
2021-12-25 23:00:00,0.39623155518939257,23
2021-12-26 00:00:00,0.39100271512694146,0
2021-12-26 01:00:00,0.39022309823707707,1
2021-12-26 02:00:00,0.43838440020360453,2
2021-12-26 03:00:00,0.43838440020360453,3
2021-12-26 04:00:00,0.4406437535427547,4
2021-12-26 05:00:00,0.3553382752491229,5
2021-12-26 06:00:00,0.30098091943716493,6
2021-12-26 07:00:00,0.2431315771468789,7
2021-12-26 08:00:00,0.17118723586770543,8
2021-12-26 09:00:00,0.16127764702299563,9
2021-12-26 10:00:00,0.19878227591760197,10
2021-12-26 11:00:00,0.19637829332532494,11
2021-12-26 12:00:00,0.2105210518872421,12
2021-12-26 13:00:00,0.2332141670197705,13
2021-12-26 14:00:00,0.3100341952110601,14
2021-12-26 15:00:00,0.4218204520841673,15
2021-12-26 16:00:00,0.4741710459533359,16
2021-12-26 17:00:00,0.4650847947145453,17
2021-12-26 18:00:00,0.4792808717355473,18
2021-12-26 19:00:00,0.43771205306862576,19
2021-12-26 20:00:00,0.43284040960225584,20
2021-12-26 21:00:00,0.4335399200536601,21
2021-12-26 22:00:00,0.4321414773451491,22
2021-12-26 23:00:00,0.39701117207925696,23
2021-12-27 00:00:00,0.39685640472386746,0
2021-12-27 01:00:00,0.39685640472386746,1
2021-12-27 02:00:00,0.39336673275488787,2
2021-12-27 03:00:00,0.43838440020360453,3
2021-12-27 04:00:00,0.4406437535427547,4
2021-12-27 05:00:00,0.3887169305752334,5
2021-12-27 06:00:00,0.35193070111064206,6
2021-12-27 07:00:00,0.3071227500066093,7
2021-12-27 08:00:00,0.2785304090403475,8
2021-12-27 09:00:00,0.2774252610203024,9
2021-12-27 10:00:00,0.27607498115388435,10
2021-12-27 11:00:00,0.24377752547454598,11
2021-12-27 12:00:00,0.32986629632476183,12
2021-12-27 13:00:00,0.42531873625960265,13
2021-12-27 14:00:00,0.514664093013153,14
2021-12-27 15:00:00,0.42014141003613653,15
2021-12-27 16:00:00,0.47962994079810045,16
2021-12-27 17:00:00,0.43762981711241467,17
2021-12-27 18:00:00,0.4398430096412363,18
2021-12-27 19:00:00,0.45650462604249886,19
2021-12-27 20:00:00,0.45650462604249886,20
2021-12-27 21:00:00,0.44724802765886257,21
2021-12-27 22:00:00,0.4720571005768786,22
2021-12-27 23:00:00,0.40621816631523794,23
2021-12-28 00:00:00,0.3907027869004113,0
2021-12-28 01:00:00,0.42022159529380737,1
2021-12-28 02:00:00,0.44305022490914997,2
2021-12-28 03:00:00,0.44305022490914997,3
2021-12-28 04:00:00,0.39336673275488787,4
2021-12-28 05:00:00,0.36544885390087584,5
2021-12-28 06:00:00,0.30472039608436,6
2021-12-28 07:00:00,0.25111779256003686,7
2021-12-28 08:00:00,0.18442112208629433,8
2021-12-28 09:00:00,0.40838446351576335,9
2021-12-28 10:00:00,0.2639127836282763,10
2021-12-28 11:00:00,0.1841370039254467,11
2021-12-28 12:00:00,0.22027653501782643,12
2021-12-28 13:00:00,0.24458642368936104,13
2021-12-28 14:00:00,0.3998323295904375,14
2021-12-28 15:00:00,0.4237916165795673,15
2021-12-28 16:00:00,0.4511822221222694,16
2021-12-28 17:00:00,0.4343713165432158,17
2021-12-28 18:00:00,0.4343713165432158,18
2021-12-28 19:00:00,0.4423366423641266,19
2021-12-28 20:00:00,0.42874762936005856,20
2021-12-28 21:00:00,0.4265524785126829,21
2021-12-28 22:00:00,0.4192555384606268,22
2021-12-28 23:00:00,0.39807853118336617,23
2021-12-29 00:00:00,0.39022309823707707,0
2021-12-29 01:00:00,0.3907027869004113,1
2021-12-29 02:00:00,0.39336673275488787,2
2021-12-29 03:00:00,0.43838440020360453,3
2021-12-29 04:00:00,0.3952518353444174,4
2021-12-29 05:00:00,0.3065128568142407,5
2021-12-29 06:00:00,0.29356314628332364,6
2021-12-29 07:00:00,0.21795742976797983,7
2021-12-29 08:00:00,0.19799763129690004,8
2021-12-29 09:00:00,0.3019349792140829,9
2021-12-29 10:00:00,0.25577753340626896,10
2021-12-29 11:00:00,0.1922951628940833,11
2021-12-29 12:00:00,0.1878284583072927,12
2021-12-29 13:00:00,0.21814150007166055,13
2021-12-29 14:00:00,0.32564277137622477,14
2021-12-29 15:00:00,0.3757786323621768,15
2021-12-29 16:00:00,0.38891252504714036,16
2021-12-29 17:00:00,0.4242831015719115,17
2021-12-29 18:00:00,0.43080159873015883,18
2021-12-29 19:00:00,0.43080159873015883,19
2021-12-29 20:00:00,0.43080159873015883,20
2021-12-29 21:00:00,0.4265524785126829,21
2021-12-29 22:00:00,0.4240740735742862,22
2021-12-29 23:00:00,0.39623155518939257,23
2021-12-30 00:00:00,0.39100271512694146,0
2021-12-30 01:00:00,0.39336673275488787,1
2021-12-30 02:00:00,0.39252326018324024,2
2021-12-30 03:00:00,0.4019622766220597,3
2021-12-30 04:00:00,0.3920293114459669,4
2021-12-30 05:00:00,0.3553382752491229,5
2021-12-30 06:00:00,0.3046072632322001,6
2021-12-30 07:00:00,0.2461757574792363,7
2021-12-30 08:00:00,0.2785304090403475,8
2021-12-30 09:00:00,0.19536306346408192,9
2021-12-30 10:00:00,0.1964138841003699,10
2021-12-30 11:00:00,0.1887863460556917,11
2021-12-30 12:00:00,0.2248089547463181,12
2021-12-30 13:00:00,0.24104694357152104,13
2021-12-30 14:00:00,0.4074775178725262,14
2021-12-30 15:00:00,0.407682148305981,15
2021-12-30 16:00:00,0.47066693884150873,16
2021-12-30 17:00:00,0.4382030274963281,17
2021-12-30 18:00:00,0.43989953606285387,18
2021-12-30 19:00:00,0.43989953606285387,19
2021-12-30 20:00:00,0.4515559953736187,20
2021-12-30 21:00:00,0.4285912893847799,21
2021-12-30 22:00:00,0.4321414773451491,22
2021-12-30 23:00:00,0.39807853118336617,23
2021-12-31 00:00:00,0.3907027869004113,0
2021-12-31 01:00:00,0.39336673275488787,1
2021-12-31 02:00:00,0.39336673275488787,2
2021-12-31 03:00:00,0.39685640472386746,3
2021-12-31 04:00:00,0.42248094863295754,4
2021-12-31 05:00:00,0.39807614924578233,5
2021-12-31 06:00:00,0.4019481112073744,6
2021-12-31 07:00:00,0.3167063102672989,7
2021-12-31 08:00:00,0.32671224880118066,8
2021-12-31 09:00:00,0.30688639866946466,9
2021-12-31 10:00:00,0.3012354867649618,10
2021-12-31 11:00:00,0.34543902990319064,11
2021-12-31 12:00:00,0.3762944736987548,12
2021-12-31 13:00:00,0.3316369688973517,13
